1588571588,"2020-05-04 05:53:08",48,116,3,2,54,9,3,4,1,3
1588571648,"2020-05-04 05:54:08",46,119,3,2,53,10,3,4,1,3
1588571708,"2020-05-04 05:55:08",48,117,3,2,54,9,3,4,1,3
1588571768,"2020-05-04 05:56:08",47,117,3,2,54,9,3,4,1,3
1588571828,"2020-05-04 05:57:08",47,117,15.132721,2,54,9,15,4,1,3
1588571888,"2020-05-04 05:58:08",51,117,3,2,57,9,3,4,1,3
1588571948,"2020-05-04 05:59:08",50,116,3,2,56,9,3,4,1,3
1588572008,"2020-05-04 06:00:08",53,115,3,2,58,9,3,4,1,3
1588572068,"2020-05-04 06:01:08",53,117,4.409225,2,58,9,4,4,1,3
1588572128,"2020-05-04 06:02:08",52,117,3,2,58,9,3,4,1,3
1588572188,"2020-05-04 06:03:08",50,120,9.553925,2,56,10,10,4,1,3
1588572248,"2020-05-04 06:04:08",50,117,3,2,56,9,3,4,1,3
1588572308,"2020-05-04 06:05:08",50,119,3,2,56,10,3,4,1,3
1588572428,"2020-05-04 06:07:08",50,120,3,2,56,10,3,4,1,3
1588572488,"2020-05-04 06:08:08",50,120,3,2,56,10,3,4,1,3
1588572548,"2020-05-04 06:09:08",46,121,3,2,53,10,3,4,1,3
1588572608,"2020-05-04 06:10:08",49,122,3,2,55,10,3,4,1,3
1588572668,"2020-05-04 06:11:08",48,0,3,2,54,0,3,4,1,3
1588572728,"2020-05-04 06:12:08",50,122,55.10195,3.4703493,56,10,59,7,1,3
1588572788,"2020-05-04 06:13:08",51,120,3,2,57,10,3,4,1,3
1588572848,"2020-05-04 06:14:08",0,119,3,2,0,10,3,4,1,3
1588572908,"2020-05-04 06:15:08",50,119,10.711299,2,56,10,11,4,1,3
1588572968,"2020-05-04 06:16:08",51,120,3,2,57,10,3,4,1,3
1588573028,"2020-05-04 06:17:08",53,120,3,2,58,10,3,4,1,3
1588573088,"2020-05-04 06:18:08",52,121,3,2,58,10,3,4,1,3
1588573148,"2020-05-04 06:19:08",51,121,3,2,57,10,3,4,1,3
1588573208,"2020-05-04 06:20:08",54,119,3,2,59,10,3,4,1,3
1588573268,"2020-05-04 06:21:08",51,119,3,2,57,10,3,4,1,3
1588573328,"2020-05-04 06:22:08",49,117,3,2,55,9,3,4,1,3
1588573388,"2020-05-04 06:23:08",47,119,3,2,53,10,3,4,1,3
1588573448,"2020-05-04 06:24:08",0,121,6.230133,2,0,10,6,4,1,3
1588573508,"2020-05-04 06:25:08",46,122,3,2,53,10,3,4,1,3
1588573568,"2020-05-04 06:26:08",46,118,3,2,53,9,3,4,1,3
1588573628,"2020-05-04 06:27:08",51,119,3,2,57,10,3,4,1,3
1588573688,"2020-05-04 06:28:08",49,122,8.672995,2,55,10,9,4,1,3
1588573748,"2020-05-04 06:29:08",48,122,33.428116,2.6203337,54,10,33,5,1,3
1588573808,"2020-05-04 06:30:08",48,122,13.793651,2,54,10,14,4,1,3
1588573868,"2020-05-04 06:31:08",48,125,3,2,55,10,3,4,1,3
1588573928,"2020-05-04 06:32:08",49,124,16.788288,2.1536264,55,10,17,4,1,3
1588573988,"2020-05-04 06:33:08",51,125,3,2,57,10,3,4,1,3
1588574048,"2020-05-04 06:34:08",51,123,3,2,57,10,3,4,1,3
1588574108,"2020-05-04 06:35:08",50,122,4.878845,2,56,10,5,4,1,3
1588574168,"2020-05-04 06:36:08",49,126,3,2,55,10,3,4,1,3
1588574228,"2020-05-04 06:37:08",49,126,35.619705,3.0540676,55,10,36,6,1,3
1588574288,"2020-05-04 06:38:08",51,124,3,2,57,10,3,4,1,3
1588574348,"2020-05-04 06:39:08",51,122,3,2,57,10,3,4,1,3
1588574408,"2020-05-04 06:40:08",54,121,3.8444672,2,59,10,4,4,1,3
1588574468,"2020-05-04 06:41:08",54,124,3,2,59,10,3,4,1,3
1588574528,"2020-05-04 06:42:08",53,122,3,2,58,10,3,4,1,3
1588574588,"2020-05-04 06:43:08",53,120,3,2,58,10,3,4,1,3
1588574648,"2020-05-04 06:44:08",54,124,30.376568,2.047305,59,10,30,4,1,3
1588574708,"2020-05-04 06:45:08",48,125,3,2,54,10,3,4,1,3
1588574768,"2020-05-04 06:46:08",48,129,3,2,54,10,3,4,1,3
1588574828,"2020-05-04 06:47:08",47,125,12.8804865,2,53,10,13,4,1,3
1588574888,"2020-05-04 06:48:08",53,122,3,2,58,10,3,4,1,3
1588574948,"2020-05-04 06:49:08",55,118,4.2220592,2,59,9,4,4,1,3
1588575008,"2020-05-04 06:50:08",56,118,3,2,61,9,3,4,1,3
1588575068,"2020-05-04 06:51:08",57,118,3,2,61,9,3,4,1,3
1588575128,"2020-05-04 06:52:08",57,121,3,2,61,10,3,4,1,3
1588575188,"2020-05-04 06:53:08",55,122,3,2,60,10,3,4,1,3
1588575248,"2020-05-04 06:54:08",51,121,7.933785,2,57,10,8,4,1,3
1588575308,"2020-05-04 06:55:08",55,118,3,2,59,9,3,4,1,3
1588575368,"2020-05-04 06:56:08",55,119,5.429038,2,60,10,5,4,1,3
1588575428,"2020-05-04 06:57:08",56,121,3,2,61,10,3,4,1,3
1588575488,"2020-05-04 06:58:08",55,121,3,2,59,10,3,4,1,3
1588575548,"2020-05-04 06:59:08",53,122,3,2,58,10,3,4,1,3
1588575608,"2020-05-04 07:00:08",55,121,12.129444,2,59,10,12,4,1,3
1588575668,"2020-05-04 07:01:08",55,119,3,2,59,10,3,4,1,3
1588575728,"2020-05-04 07:02:08",55,121,4.1580772,2.055376,60,10,4,4,1,3
1588575788,"2020-05-04 07:03:08",55,120,28.534948,2,59,10,29,4,1,3
1588575848,"2020-05-04 07:04:08",55,120,3,2,60,10,3,4,1,3
1588575908,"2020-05-04 07:05:08",54,122,18.063173,2,59,10,18,4,1,3
1588575968,"2020-05-04 07:06:08",55,123,3,2,59,10,3,4,1,3
1588576028,"2020-05-04 07:07:08",56,120,45.409996,3.159443,61,10,45,6,1,3
1588576088,"2020-05-04 07:08:08",0,121,3,2,0,10,3,4,1,3
1588576148,"2020-05-04 07:09:08",0,121,12.451011,2,0,10,12,4,1,3
1588576208,"2020-05-04 07:10:08",0,120,3,2,0,10,3,4,1,3
1588576268,"2020-05-04 07:11:08",0,123,20.924595,2,0,10,21,4,1,3
1588576328,"2020-05-04 07:12:08",0,122,19.126965,2,0,10,19,4,1,3
1588576388,"2020-05-04 07:13:08",0,119,37.32038,2.834319,0,10,37,6,1,3
1588576448,"2020-05-04 07:14:08",0,120,15.751005,2,0,10,16,4,1,3
1588576508,"2020-05-04 07:15:08",0,119,5.798895,2,0,10,6,4,1,3
1588576568,"2020-05-04 07:16:08",0,122,3,2,0,10,3,4,1,3
1588576628,"2020-05-04 07:17:08",0,120,3,2,0,10,3,4,1,3
1588576688,"2020-05-04 07:18:08",0,125,3,2,0,10,3,4,1,3
1588576748,"2020-05-04 07:19:08",0,124,26.944986,2.7402573,0,10,27,5,1,3
1588576808,"2020-05-04 07:20:08",0,126,3,2,0,10,3,4,1,3
1588576868,"2020-05-04 07:21:08",1,126,22.870407,2.224743,1,10,23,4,1,3
1588576928,"2020-05-04 07:22:08",0,126,12.68495,2,0,10,13,4,1,3
1588576988,"2020-05-04 07:23:08",0,124,3,2,0,10,3,4,1,3
1588577048,"2020-05-04 07:24:08",0,126,3,2,0,10,3,4,1,3
1588577108,"2020-05-04 07:25:08",0,125,3,2,0,10,3,4,1,3
1588577168,"2020-05-04 07:26:08",2,124,3,2,2,10,3,4,1,3
1588577228,"2020-05-04 07:27:08",2,124,3,2,2,10,3,4,1,3
1588577288,"2020-05-04 07:28:08",1,128,3,2,1,10,3,4,1,3
1588577348,"2020-05-04 07:29:08",3,126,32.972797,2,2,10,33,4,1,3
1588577408,"2020-05-04 07:30:08",4,124,3,2,4,10,3,4,1,3
1588577468,"2020-05-04 07:31:08",4,125,3,2,4,10,3,4,1,3
1588577528,"2020-05-04 07:32:08",4,123,3,2,4,10,3,4,1,3
1588577588,"2020-05-04 07:33:08",3,124,20.024822,2.9171886,3,10,20,6,1,3
1588577648,"2020-05-04 07:34:08",4,123,3,2,4,10,3,4,1,3
1588577708,"2020-05-04 07:35:08",5,125,6.379703,2,5,10,6,4,1,3
1588577768,"2020-05-04 07:36:08",4,123,19.992134,2.903678,4,10,20,6,1,3
1588577828,"2020-05-04 07:37:08",5,123,17.258717,2,5,10,17,4,1,3
1588577888,"2020-05-04 07:38:08",2,125,8.3849,2,2,10,8,4,1,3
1588577948,"2020-05-04 07:39:08",2,126,3,2,2,10,3,4,1,3
1588578008,"2020-05-04 07:40:08",2,125,3,2,2,10,3,4,1,3
1588578068,"2020-05-04 07:41:08",3,124,3,2,3,10,3,4,1,3
1588578128,"2020-05-04 07:42:08",4,127,3.6765366,2,4,10,4,4,1,3
1588578188,"2020-05-04 07:43:08",4,126,3.6831727,2.1228848,4,10,4,4,1,3
1588578248,"2020-05-04 07:44:08",4,124,3,2,4,10,3,4,1,3
1588578308,"2020-05-04 07:45:08",6,125,11.881872,2,6,10,12,4,1,3
1588578368,"2020-05-04 07:46:08",4,126,42.255554,2.7381372,4,10,42,5,1,3
1588578428,"2020-05-04 07:47:08",7,126,3,2,6,10,3,4,1,3
1588578488,"2020-05-04 07:48:08",5,126,3,2,5,10,3,4,1,3
1588578548,"2020-05-04 07:49:08",5,126,3,2,5,10,3,4,1,3
1588578608,"2020-05-04 07:50:08",6,126,3,2,6,10,3,4,1,3
1588578668,"2020-05-04 07:51:08",6,125,3,2,6,10,3,4,1,3
1588578728,"2020-05-04 07:52:08",5,125,3,2,5,10,3,4,1,3
1588578788,"2020-05-04 07:53:08",4,126,3,2,4,10,3,4,1,3
1588578848,"2020-05-04 07:54:08",4,126,3,2,4,10,3,4,1,3
1588578908,"2020-05-04 07:55:08",5,126,3,2,5,10,3,4,1,3
1588578968,"2020-05-04 07:56:08",7,127,3,2,6,10,3,4,1,3
1588579028,"2020-05-04 07:57:08",5,128,8.1947365,2.0415783,5,10,8,4,1,3
1588579088,"2020-05-04 07:58:08",6,127,3,2,6,10,3,4,1,3
1588579148,"2020-05-04 07:59:08",6,127,3,2,6,10,3,4,1,3
1588579208,"2020-05-04 08:00:08",2,128,10.362566,2,2,10,10,4,1,3
1588579268,"2020-05-04 08:01:08",2,128,3,2,2,10,3,4,1,3
1588579328,"2020-05-04 08:02:08",4,126,23.811094,2,4,10,24,4,1,3
1588579388,"2020-05-04 08:03:08",5,127,3,2,5,10,3,4,1,3
1588579448,"2020-05-04 08:04:08",6,129,3,2,6,10,3,4,1,3
1588579508,"2020-05-04 08:05:08",2,126,3,2,2,10,3,4,1,3
1588579568,"2020-05-04 08:06:08",3,128,3,2,3,10,3,4,1,3
1588579628,"2020-05-04 08:07:08",4,131,3,2,4,10,3,4,1,3
1588579688,"2020-05-04 08:08:08",1,129,4.6036735,2,1,10,5,4,1,3
1588579748,"2020-05-04 08:09:08",2,131,3.80042,2,1,10,4,4,1,3
1588579808,"2020-05-04 08:10:08",2,130,3,2,2,10,3,4,1,3
1588579868,"2020-05-04 08:11:08",2,132,3,2,2,11,3,4,1,3
1588579928,"2020-05-04 08:12:08",3,134,3,2,3,11,3,4,1,3
1588579988,"2020-05-04 08:13:08",2,134,14.421646,2,1,11,14,4,1,3
1588580048,"2020-05-04 08:14:08",1,134,3,2,1,11,3,4,1,3
1588580108,"2020-05-04 08:15:08",2,134,20.111265,2,2,11,20,4,1,3
1588580169,"2020-05-04 08:16:09",1,138,3,2,1,11,3,4,1,3
1588580229,"2020-05-04 08:17:09",0,135,30.417265,2.086712,0,11,30,4,1,3
1588580289,"2020-05-04 08:18:09",0,135,50.771236,3.7555838,0,11,51,8,1,3
1588580349,"2020-05-04 08:19:09",0,137,14.834096,2,0,11,15,4,1,3
1588580409,"2020-05-04 08:20:09",0,135,15.298977,2,0,11,15,4,1,3
1588580469,"2020-05-04 08:21:09",0,137,51.676228,3.1832275,0,11,53,6,1,3
1588580529,"2020-05-04 08:22:09",0,137,19.969702,2,0,11,20,4,1,3
1588580589,"2020-05-04 08:23:09",0,137,63.475307,4.6136246,0,11,72,9,1,3
1588580649,"2020-05-04 08:24:09",0,140,43.087414,3.4314394,0,11,43,7,1,3
1588580709,"2020-05-04 08:25:09",0,138,3,2,0,11,3,4,1,3
1588580769,"2020-05-04 08:26:09",0,139,3,2,0,11,3,4,1,3
1588580829,"2020-05-04 08:27:09",0,141,73.20677,4.3953533,0,11,89,9,1,3
1588580949,"2020-05-04 08:29:09",0,144,9.1545105,2,0,12,9,4,1,3
1588581009,"2020-05-04 08:30:09",0,142,19.347948,2,0,11,19,4,1,3
1588581069,"2020-05-04 08:31:09",0,142,3,2,0,11,3,4,1,3
1588581129,"2020-05-04 08:32:09",0,0,31.925373,2.6179018,0,0,32,5,1,3
1588581189,"2020-05-04 08:33:09",0,143,3,2,0,11,3,4,1,3
1588581249,"2020-05-04 08:34:09",0,145,23.867989,2,0,12,24,4,1,3
1588581309,"2020-05-04 08:35:09",0,145,32.021835,2,0,12,32,4,1,3
1588581369,"2020-05-04 08:36:09",0,144,45.466125,2.0764265,0,12,45,4,1,3
1588581429,"2020-05-04 08:37:09",0,145,5.268031,2,0,12,5,4,1,3
1588581489,"2020-05-04 08:38:09",0,147,15.334074,2,0,12,15,4,1,3
1588581549,"2020-05-04 08:39:09",0,144,85.81052,12.24168,0,12,104,24,2,6
1588581609,"2020-05-04 08:40:09",0,142,3,2,0,11,3,4,1,3
1588581669,"2020-05-04 08:41:09",0,144,16.610477,2,0,12,17,4,1,3
1588581729,"2020-05-04 08:42:09",0,145,108.02512,8.6783285,0,12,118,17,1,3
1588581789,"2020-05-04 08:43:09",0,144,94.062965,10.6530905,0,12,109,21,5,11
1588581849,"2020-05-04 08:44:09",0,143,8.166301,2,0,11,8,4,1,3
1588581909,"2020-05-04 08:45:09",0,147,3,2,0,12,3,4,1,3
1588581969,"2020-05-04 08:46:09",0,147,5.004787,2,0,12,5,4,1,3
1588582029,"2020-05-04 08:47:09",0,146,3,2,0,12,3,4,1,3
1588582089,"2020-05-04 08:48:09",0,144,3,2,0,12,3,4,1,3
1588582149,"2020-05-04 08:49:09",0,145,3,2,0,12,3,4,1,3
1588582209,"2020-05-04 08:50:09",0,146,3,2,0,12,3,4,1,3
1588582269,"2020-05-04 08:51:09",0,145,3,2,0,12,3,4,1,3
1588582329,"2020-05-04 08:52:09",0,147,3,2,0,12,3,4,1,3
1588582389,"2020-05-04 08:53:09",0,147,3,2,0,12,3,4,1,3
1588582449,"2020-05-04 08:54:09",0,149,3,2,0,12,3,4,1,3
1588582509,"2020-05-04 08:55:09",0,150,14.874674,2.5125713,0,12,15,5,1,3
1588582569,"2020-05-04 08:56:09",0,151,3,2,0,12,3,4,1,3
1588582629,"2020-05-04 08:57:09",0,151,3,2,0,12,3,4,1,3
1588582689,"2020-05-04 08:58:09",0,153,3,2,0,12,3,4,1,3
1588582749,"2020-05-04 08:59:09",0,151,3,2,0,12,3,4,1,3
1588582809,"2020-05-04 09:00:09",0,155,3,2,0,12,3,4,1,3
1588582869,"2020-05-04 09:01:09",0,155,3,2,0,12,3,4,1,3
1588582929,"2020-05-04 09:02:09",0,150,9.588493,2,0,12,10,4,1,3
1588582989,"2020-05-04 09:03:09",0,146,3,2,0,12,3,4,1,3
1588583049,"2020-05-04 09:04:09",0,151,3,2,0,12,3,4,1,3
1588583109,"2020-05-04 09:05:09",0,155,3,2,0,12,3,4,1,3
1588583169,"2020-05-04 09:06:09",0,156,3,2,0,12,3,4,1,3
1588583229,"2020-05-04 09:07:09",0,154,3,2,0,12,3,4,1,3
1588583289,"2020-05-04 09:08:09",0,156,7.3150225,2,0,12,7,4,1,3
1588583349,"2020-05-04 09:09:09",0,158,14.332425,2,0,13,14,4,1,3
1588583409,"2020-05-04 09:10:09",0,153,32.891243,3.183979,0,12,33,6,1,3
1588583469,"2020-05-04 09:11:09",0,158,3,2,0,13,3,4,1,3
1588583529,"2020-05-04 09:12:09",0,158,3,2,0,13,3,4,1,3
1588583589,"2020-05-04 09:13:09",0,160,3,2,0,13,3,4,1,3
1588583649,"2020-05-04 09:14:09",0,157,19.723219,2.0617218,0,13,20,4,1,3
1588583709,"2020-05-04 09:15:09",0,159,13.906627,2.088995,0,13,14,4,1,3
1588583769,"2020-05-04 09:16:09",0,161,3,2,0,13,3,4,1,3
1588583829,"2020-05-04 09:17:09",0,160,3,2,0,13,3,4,1,3
1588583889,"2020-05-04 09:18:09",0,160,3,2,0,13,3,4,1,3
1588583949,"2020-05-04 09:19:09",0,162,3,2,0,13,3,4,1,3
1588584009,"2020-05-04 09:20:09",0,163,3,2,0,13,3,4,1,3
1588584069,"2020-05-04 09:21:09",0,155,3,2,0,12,3,4,1,3
1588584129,"2020-05-04 09:22:09",0,154,4.1275387,2,0,12,4,4,1,3
1588584189,"2020-05-04 09:23:09",0,157,30.105453,2.6682482,0,13,30,5,1,3
1588584249,"2020-05-04 09:24:09",0,153,3,2,0,12,3,4,1,3
1588584309,"2020-05-04 09:25:09",0,156,3,2,0,12,3,4,1,3
1588584369,"2020-05-04 09:26:09",0,155,12.5465765,2,0,12,13,4,1,3
1588584429,"2020-05-04 09:27:09",0,154,3,2,0,12,3,4,1,3
1588584489,"2020-05-04 09:28:09",0,157,10.630311,2,0,13,11,4,1,3
1588584549,"2020-05-04 09:29:09",0,157,3,2,0,13,3,4,1,3
1588584609,"2020-05-04 09:30:09",0,160,3,2,0,13,3,4,1,3
1588584669,"2020-05-04 09:31:09",0,160,3,2,0,13,3,4,1,3
1588584729,"2020-05-04 09:32:09",0,158,39.155907,3.129984,0,13,39,6,1,3
1588584789,"2020-05-04 09:33:09",0,159,3,2,0,13,3,4,1,3
1588584849,"2020-05-04 09:34:09",0,155,3,2,0,12,3,4,1,3
1588584909,"2020-05-04 09:35:09",0,158,3,2,0,13,3,4,1,3
1588584969,"2020-05-04 09:36:09",0,160,3.8651123,2,0,13,4,4,1,3
1588585029,"2020-05-04 09:37:09",0,157,3,2,0,13,3,4,1,3
1588585089,"2020-05-04 09:38:09",0,162,3,2,0,13,3,4,1,3
1588585149,"2020-05-04 09:39:09",0,162,31.966516,2.2630482,0,13,32,5,1,3
1588585209,"2020-05-04 09:40:09",0,163,14.865322,2,0,13,15,4,1,3
1588585269,"2020-05-04 09:41:09",0,163,82.80458,6.924199,0,13,102,14,1,3
1588585329,"2020-05-04 09:42:09",0,162,6.324729,2,0,13,6,4,1,3
1588585389,"2020-05-04 09:43:09",0,164,5.2556887,2,0,13,5,4,1,3
1588585449,"2020-05-04 09:44:09",0,165,81.30616,6.2424297,0,13,101,12,1,3
1588585509,"2020-05-04 09:45:09",0,165,3,2,0,13,3,4,1,3
1588585569,"2020-05-04 09:46:09",0,163,5.3222313,2,0,13,5,4,1,3
1588585629,"2020-05-04 09:47:09",0,168,3,2,0,13,3,4,1,3
1588585689,"2020-05-04 09:48:09",0,168,3,2,0,13,3,4,1,3
1588585749,"2020-05-04 09:49:09",0,168,3,2,0,13,3,4,1,3
1588585809,"2020-05-04 09:50:09",0,169,3,2,0,14,3,4,1,3
1588585869,"2020-05-04 09:51:09",0,168,4.5790186,2,0,13,5,4,1,3
1588585929,"2020-05-04 09:52:09",0,169,3,2,0,14,3,4,1,3
1588585989,"2020-05-04 09:53:09",0,166,3,2,0,13,3,4,1,3
1588586049,"2020-05-04 09:54:09",0,174,3,2,0,14,3,4,1,3
1588586109,"2020-05-04 09:55:09",0,174,6.5006595,2,0,14,7,4,1,3
1588586169,"2020-05-04 09:56:09",0,171,34.068726,2,0,14,34,4,1,3
1588586229,"2020-05-04 09:57:09",0,170,3,2,0,14,3,4,1,3
1588586289,"2020-05-04 09:58:09",0,173,6.477673,2,0,14,6,4,1,3
1588586349,"2020-05-04 09:59:09",0,172,3,2,0,14,3,4,1,3
1588586409,"2020-05-04 10:00:09",0,171,21.01308,2,0,14,21,4,1,3
1588586469,"2020-05-04 10:01:09",0,169,3,2,0,14,3,4,1,3
1588586529,"2020-05-04 10:02:09",0,171,3,2,0,14,3,4,1,3
1588586589,"2020-05-04 10:03:09",0,175,3,2,0,14,3,4,1,3
1588586649,"2020-05-04 10:04:09",0,172,3,2,0,14,3,4,1,3
1588586709,"2020-05-04 10:05:09",0,173,30.871965,2,0,14,31,4,1,3
1588586769,"2020-05-04 10:06:09",0,174,35.712784,2,0,14,36,4,1,3
1588586829,"2020-05-04 10:07:09",0,177,3,2,0,14,3,4,1,3
1588586889,"2020-05-04 10:08:09",0,177,16.487099,2.0057974,0,14,16,4,1,3
1588586949,"2020-05-04 10:09:09",0,177,3,2,0,14,3,4,1,3
1588587009,"2020-05-04 10:10:09",1,181,56.999405,2.8703194,1,14,62,6,1,3
1588587069,"2020-05-04 10:11:09",0,180,48.376354,5.3645644,0,14,48,11,2,5
1588587129,"2020-05-04 10:12:09",0,177,3,2,0,14,3,4,1,3
1588587189,"2020-05-04 10:13:09",0,181,29.415457,2,0,14,29,4,1,3
1588587249,"2020-05-04 10:14:09",0,180,3,2,0,14,3,4,1,3
1588587309,"2020-05-04 10:15:09",0,183,9.49197,2,0,15,9,4,1,3
1588587369,"2020-05-04 10:16:09",0,177,10.272634,2,0,14,10,4,1,3
1588587429,"2020-05-04 10:17:09",0,179,3.1679108,2,0,14,3,4,1,3
1588587489,"2020-05-04 10:18:09",0,183,3,2,0,15,3,4,1,3
1588587549,"2020-05-04 10:19:09",0,180,9.6531105,2,0,14,10,4,1,3
1588587609,"2020-05-04 10:20:09",0,178,3,2,0,14,3,4,1,3
1588587669,"2020-05-04 10:21:09",0,179,22.707512,2,0,14,23,4,1,3
1588587729,"2020-05-04 10:22:09",0,182,4.479349,2,0,15,4,4,1,3
1588587789,"2020-05-04 10:23:09",0,183,3,2,0,15,3,4,1,3
1588587849,"2020-05-04 10:24:09",0,180,3,2,0,14,3,4,1,3
1588587909,"2020-05-04 10:25:09",0,182,7.1737466,2.7329264,0,15,7,5,2,4
1588587969,"2020-05-04 10:26:09",0,177,12.193967,2,0,14,12,4,1,3
1588588029,"2020-05-04 10:27:09",0,181,3,2,0,14,3,4,1,3
1588588089,"2020-05-04 10:28:09",0,184,3,2,0,15,3,4,1,3
1588588149,"2020-05-04 10:29:09",0,183,3,2,0,15,3,4,1,3
1588588209,"2020-05-04 10:30:09",0,183,3,2,0,15,3,4,1,3
1588588269,"2020-05-04 10:31:09",0,185,71.72272,5.612273,0,15,86,11,1,3
1588588329,"2020-05-04 10:32:09",0,182,30.095427,2.227211,0,15,30,4,1,3
1588588389,"2020-05-04 10:33:09",0,187,26.155449,2.165165,0,15,26,4,1,3
1588588449,"2020-05-04 10:34:09",0,180,24.043793,2,0,14,24,4,1,3
1588588509,"2020-05-04 10:35:09",0,183,15.369353,2,0,15,15,4,1,3
1588588569,"2020-05-04 10:36:09",0,184,7.5690017,2,0,15,8,4,1,3
1588588629,"2020-05-04 10:37:09",0,186,33.231865,2.8321571,0,15,33,6,1,3
1588588689,"2020-05-04 10:38:09",0,188,3,2,0,15,3,4,1,3
1588588749,"2020-05-04 10:39:09",0,185,57.91018,3.9980679,0,15,63,8,1,3
1588588809,"2020-05-04 10:40:09",0,185,3,2,0,15,3,4,1,3
1588588869,"2020-05-04 10:41:09",0,185,15.487332,2,0,15,15,4,1,3
1588588929,"2020-05-04 10:42:09",0,185,20.274544,2,0,15,20,4,1,3
1588588989,"2020-05-04 10:43:09",0,186,7.3847184,2,0,15,7,4,1,3
1588589049,"2020-05-04 10:44:09",1,189,11.477127,2,1,15,11,4,1,3
1588589109,"2020-05-04 10:45:09",0,187,11.174065,2,0,15,11,4,1,3
1588589169,"2020-05-04 10:46:09",0,188,3,2,0,15,3,4,1,3
1588589229,"2020-05-04 10:47:09",0,192,4.1289167,2,0,15,4,4,1,3
1588589289,"2020-05-04 10:48:09",1,190,3,2,1,15,3,4,1,3
1588589349,"2020-05-04 10:49:09",0,192,49.809677,3.7694187,0,15,50,8,1,3
1588589469,"2020-05-04 10:51:09",0,185,88.09074,6.7045565,0,15,105,13,1,3
1588589529,"2020-05-04 10:52:09",0,191,7.68204,2,0,15,8,4,1,3
1588589589,"2020-05-04 10:53:09",0,194,5.4315186,2,0,16,5,4,1,3
1588589649,"2020-05-04 10:54:09",0,0,33.566288,2,0,0,34,4,1,3
1588589709,"2020-05-04 10:55:09",0,188,51.837685,3.5133438,0,15,53,7,1,3
1588589769,"2020-05-04 10:56:09",0,193,44.311317,2.5471363,0,15,44,5,1,3
1588589829,"2020-05-04 10:57:09",0,189,59.34672,5.561906,0,15,66,11,1,3
1588589889,"2020-05-04 10:58:09",1,198,42.335457,2.2883759,1,16,42,5,1,3
1588589949,"2020-05-04 10:59:09",0,193,64.72911,4.4916315,0,15,75,9,1,3
1588590009,"2020-05-04 11:00:09",0,196,55.963604,3.701869,0,16,60,7,1,3
1588590069,"2020-05-04 11:01:09",0,190,3,2,0,15,3,4,1,3
1588590129,"2020-05-04 11:02:09",0,190,45.364815,2.709734,0,15,45,5,1,3
1588590189,"2020-05-04 11:03:09",0,190,52.98436,4.0445166,0,15,55,8,1,3
1588590249,"2020-05-04 11:04:09",0,192,44.01279,3.8038168,0,15,44,8,1,3
1588590309,"2020-05-04 11:05:09",0,189,55.75353,6.7330923,0,15,60,13,1,3
1588590369,"2020-05-04 11:06:09",0,195,5.299169,2,0,16,5,4,1,3
1588590429,"2020-05-04 11:07:09",0,188,35.093185,2,0,15,35,4,1,3
1588590489,"2020-05-04 11:08:09",0,190,65.40721,6.1056385,0,15,76,12,2,4
1588590549,"2020-05-04 11:09:09",0,178,106.13377,5.8789473,0,14,116,12,1,3
1588590609,"2020-05-04 11:10:09",0,188,30.617584,2,0,15,31,4,1,3
1588590669,"2020-05-04 11:11:09",0,187,81.89885,4.137617,0,15,101,8,1,3
1588590729,"2020-05-04 11:12:09",0,189,3,2,0,15,3,4,1,3
1588590789,"2020-05-04 11:13:09",0,190,84.391785,6.013215,0,15,103,12,1,3
1588590849,"2020-05-04 11:14:09",0,187,73.41588,3.4577742,0,15,89,7,1,3
1588590909,"2020-05-04 11:15:09",0,196,37.222134,2,0,16,37,4,1,3
1588590969,"2020-05-04 11:16:09",0,191,9.760414,2,0,15,10,4,1,3
1588591029,"2020-05-04 11:17:09",0,191,64.01999,3.5042791,0,15,73,7,1,3
1588591089,"2020-05-04 11:18:09",0,189,3,2,0,15,3,4,1,3
1588591149,"2020-05-04 11:19:09",0,190,6.335354,2,0,15,6,4,1,3
1588591209,"2020-05-04 11:20:09",0,189,4.070393,2,0,15,4,4,1,3
1588591269,"2020-05-04 11:21:09",0,186,39.99438,2,0,15,40,4,1,3
1588591329,"2020-05-04 11:22:09",0,183,29.44577,2,0,15,29,4,1,3
1588591389,"2020-05-04 11:23:09",0,188,56.66291,4.495841,0,15,61,9,1,3
1588591449,"2020-05-04 11:24:09",2,187,3,2,2,15,3,4,1,3
1588591509,"2020-05-04 11:25:09",0,185,17.897552,2,0,15,18,4,1,3
1588591569,"2020-05-04 11:26:09",0,180,3,2,0,14,3,4,1,3
1588591629,"2020-05-04 11:27:09",1,183,14.911258,2,1,15,15,4,1,3
1588591689,"2020-05-04 11:28:09",0,182,3,2,0,15,3,4,1,3
1588591749,"2020-05-04 11:29:09",2,183,3,2,2,15,3,4,1,3
1588591809,"2020-05-04 11:30:09",0,184,42.567524,3.842843,0,15,43,8,1,3
1588591869,"2020-05-04 11:31:09",0,183,35.526142,2,0,15,36,4,1,3
1588591929,"2020-05-04 11:32:09",0,185,37.18853,3.7934437,0,15,37,8,1,3
1588591989,"2020-05-04 11:33:09",0,188,74.97026,5.774047,0,15,92,12,1,3
1588592049,"2020-05-04 11:34:09",0,185,19.958252,2,0,15,20,4,1,3
