1593236456,"2020-06-27 05:40:56",49,162,3,2,55,13,3,4,1,3
1593236516,"2020-06-27 05:41:56",49,161,3,2,55,13,3,4,1,3
1593236576,"2020-06-27 05:42:56",49,165,3.2671459,2,55,13,3,4,1,3
1593236636,"2020-06-27 05:43:56",48,163,12.202092,2,54,13,12,4,1,3
1593236696,"2020-06-27 05:44:56",49,163,24.329773,2,55,13,24,4,1,3
1593236756,"2020-06-27 05:45:56",50,162,32.307076,2.3660545,56,13,32,5,1,3
1593236816,"2020-06-27 05:46:56",50,164,21.357916,2,56,13,21,4,1,3
1593236876,"2020-06-27 05:47:56",51,163,3,2,56,13,3,4,1,3
1593236936,"2020-06-27 05:48:56",51,170,70.61557,3.3465986,57,14,84,7,1,3
1593236996,"2020-06-27 05:49:56",47,165,15.098744,2,53,13,15,4,1,3
1593237056,"2020-06-27 05:50:56",47,143,3,2,53,11,3,4,1,3
1593237116,"2020-06-27 05:51:56",48,133,3.0134373,2,54,11,3,4,1,3
1593237176,"2020-06-27 05:52:56",49,129,3,2,55,10,3,4,1,3
1593237236,"2020-06-27 05:53:56",49,125,33.978065,2,55,10,34,4,1,3
1593237296,"2020-06-27 05:54:56",52,122,3,2,58,10,3,4,1,3
1593237356,"2020-06-27 05:55:56",53,119,60.515533,4.638295,58,10,68,9,1,3
1593237416,"2020-06-27 05:56:56",53,116,3,2,58,9,3,4,1,3
1593237476,"2020-06-27 05:57:56",55,114,3,2,60,9,3,4,1,3
1593237536,"2020-06-27 05:58:56",55,107,3,2,60,9,3,4,1,3
1593237596,"2020-06-27 05:59:56",56,104,3,2,60,8,3,4,1,3
1593237656,"2020-06-27 06:00:56",55,104,3,2,60,8,3,4,1,3
1593237716,"2020-06-27 06:01:56",53,100,3,2,58,8,3,4,1,3
1593237776,"2020-06-27 06:02:56",54,99,3,2,59,8,3,4,1,3
1593237836,"2020-06-27 06:03:56",52,97,3,2,58,8,3,4,1,3
1593237896,"2020-06-27 06:04:56",52,94,3,2,58,8,3,4,1,3
1593237956,"2020-06-27 06:05:56",52,92,3,2,58,7,3,4,1,3
1593238016,"2020-06-27 06:06:56",53,91,3,2,58,7,3,4,1,3
1593238076,"2020-06-27 06:07:56",51,91,3,2,57,7,3,4,1,3
1593238136,"2020-06-27 06:08:56",51,89,3,2,56,7,3,4,1,3
1593238196,"2020-06-27 06:09:56",51,86,3,2,57,7,3,4,1,3
1593238256,"2020-06-27 06:10:56",52,87,3.9717493,2,57,7,4,4,1,3
1593238316,"2020-06-27 06:11:56",50,86,25.027668,2.450758,56,7,25,5,1,3
1593238376,"2020-06-27 06:12:56",50,84,21.953964,2,55,7,22,4,1,3
1593238436,"2020-06-27 06:13:56",49,86,83.28945,5.786474,55,7,102,12,1,3
1593238496,"2020-06-27 06:14:56",47,89,3,2,53,7,3,4,1,3
1593238556,"2020-06-27 06:15:56",38,96,47.023914,2.6735497,43,8,47,5,1,3
1593238616,"2020-06-27 06:16:56",14,116,3,2,13,9,3,4,1,3
1593238676,"2020-06-27 06:17:56",12,123,3,2,11,10,3,4,1,3
1593238736,"2020-06-27 06:18:56",17,115,34.985394,2.1926003,16,9,35,4,1,3
1593238796,"2020-06-27 06:19:56",26,112,3,2,27,9,3,4,1,3
1593238856,"2020-06-27 06:20:56",34,104,3,2,38,8,3,4,1,3
1593238916,"2020-06-27 06:21:56",37,101,23.282686,2,42,8,23,4,1,3
1593238976,"2020-06-27 06:22:56",36,105,18.956596,2,41,8,19,4,1,3
1593239036,"2020-06-27 06:23:56",35,103,3,2,40,8,3,4,1,3
1593239096,"2020-06-27 06:24:56",35,103,9.78517,2,39,8,10,4,1,3
1593239156,"2020-06-27 06:25:56",33,105,3,2,37,8,3,4,1,3
1593239216,"2020-06-27 06:26:56",33,103,3,2,36,8,3,4,1,3
1593239276,"2020-06-27 06:27:56",32,107,3,2,35,9,3,4,1,3
1593239336,"2020-06-27 06:28:56",32,106,3,2,35,8,3,4,1,3
1593239396,"2020-06-27 06:29:56",31,110,3,2,34,9,3,4,1,3
1593239456,"2020-06-27 06:30:56",30,110,3,2,32,9,3,4,1,3
1593239516,"2020-06-27 06:31:56",29,112,3,2,30,9,3,4,1,3
1593239576,"2020-06-27 06:32:56",28,113,3,2,29,9,3,4,1,3
1593239636,"2020-06-27 06:33:56",28,114,110.6113,8.5002575,29,9,119,17,1,3
1593239696,"2020-06-27 06:34:56",27,112,66.70494,4.286812,28,9,78,9,1,3
1593239756,"2020-06-27 06:35:56",29,111,39.502045,2,30,9,40,4,1,3
1593239816,"2020-06-27 06:36:56",29,112,27.791346,2,30,9,28,4,1,3
1593239876,"2020-06-27 06:37:56",30,110,41.27472,2.5201654,32,9,41,5,1,3
1593239936,"2020-06-27 06:38:56",35,112,15.032125,2,39,9,15,4,1,3
1593240056,"2020-06-27 06:40:56",46,0,3,2,53,0,3,4,1,3
1593240116,"2020-06-27 06:41:56",51,111,3,2,57,9,3,4,1,3
1593240176,"2020-06-27 06:42:56",52,110,25.509737,2,57,9,26,4,1,3
1593240236,"2020-06-27 06:43:56",54,105,3,2,59,8,3,4,1,3
1593240296,"2020-06-27 06:44:56",54,109,3,2,59,9,3,4,1,3
1593241508,"2020-06-27 07:05:08",0,137,52.482666,3.5453777,0,11,54,7,1,3
1593241568,"2020-06-27 07:06:08",0,129,3,2,0,10,3,4,1,3
1593241628,"2020-06-27 07:07:08",0,147,3,2,0,12,3,4,1,3
1593241688,"2020-06-27 07:08:08",0,122,29.19111,2,0,10,29,4,1,3
1593241748,"2020-06-27 07:09:08",0,121,3,2,0,10,3,4,1,3
1593241808,"2020-06-27 07:10:08",0,109,3,2,0,9,3,4,1,3
1593241868,"2020-06-27 07:11:08",0,129,26.034485,2.3441467,0,10,26,5,1,3
1593241928,"2020-06-27 07:12:08",0,120,10.25236,2,0,10,10,4,1,3
1593241988,"2020-06-27 07:13:08",0,128,104.09495,11.728393,0,10,115,23,4,9
1593242048,"2020-06-27 07:14:08",0,139,102.7992,6.9842114,0,11,114,14,1,3
1593242108,"2020-06-27 07:15:08",0,141,3,2,0,11,3,4,1,3
1593242168,"2020-06-27 07:16:08",0,160,3,2,0,13,3,4,1,3
1593242228,"2020-06-27 07:17:08",9,115,90.03192,5.4392366,8,9,106,11,1,3
1593242288,"2020-06-27 07:18:08",19,99,35.71093,2,18,8,36,4,1,3
1593242348,"2020-06-27 07:19:08",27,99,82.53025,3.7404337,27,8,102,7,1,3
1593242408,"2020-06-27 07:20:08",33,93,3,2,36,7,3,4,1,3
1593242468,"2020-06-27 07:21:08",34,89,3,2,39,7,3,4,1,3
1593242528,"2020-06-27 07:22:08",36,82,3,2,40,7,3,4,1,3
1593242588,"2020-06-27 07:23:08",39,87,95.0243,4.677869,44,7,109,9,1,3
1593242648,"2020-06-27 07:24:08",42,85,10.113074,2,49,7,10,4,1,3
1593242708,"2020-06-27 07:25:08",49,80,3,2,55,6,3,4,1,3
1593242768,"2020-06-27 07:26:08",51,85,3,2,56,7,3,4,1,3
1593242828,"2020-06-27 07:27:08",53,79,3,2,58,6,3,4,1,3
1593242888,"2020-06-27 07:28:08",58,78,13.067326,2,62,6,13,4,1,3
1593242948,"2020-06-27 07:29:08",62,78,9.24494,2,65,6,9,4,1,3
1593243008,"2020-06-27 07:30:08",63,81,109.814186,5.6803827,66,6,119,11,1,3
1593243068,"2020-06-27 07:31:08",64,83,114.97579,11.262529,67,7,122,23,1,3
1593243128,"2020-06-27 07:32:08",67,84,3,2,69,7,3,4,1,3
1593243188,"2020-06-27 07:33:08",75,81,3,2,76,6,3,4,1,3
1593243248,"2020-06-27 07:34:08",75,86,3,2,76,7,3,4,1,3
1593243308,"2020-06-27 07:35:08",99,86,3,2,94,7,3,4,1,3
1593243368,"2020-06-27 07:36:08",108,79,29.126326,2,101,6,29,4,1,3
1593243428,"2020-06-27 07:37:08",112,78,10.235259,2,103,6,10,4,1,3
1593243488,"2020-06-27 07:38:08",115,84,4.845498,2,104,7,5,4,1,3
1593243548,"2020-06-27 07:39:08",124,81,112.85706,6.913678,108,6,121,14,1,3
1593243608,"2020-06-27 07:40:08",134,83,3,2,113,7,3,4,1,3
1593243668,"2020-06-27 07:41:08",138,83,7.434198,2,115,7,7,4,1,3
1593243728,"2020-06-27 07:42:08",139,81,4.872551,2,115,6,5,4,1,3
1593243788,"2020-06-27 07:43:08",142,86,30.491144,2,117,7,30,4,1,3
1593243848,"2020-06-27 07:44:08",132,88,3,2,112,7,3,4,1,3
1593243908,"2020-06-27 07:45:08",0,89,95.711,5.4683056,0,7,110,11,1,3
1593243968,"2020-06-27 07:46:08",128,96,22.81688,2,110,8,23,4,1,3
1593244028,"2020-06-27 07:47:08",117,118,30.933813,2,105,9,31,4,1,3
1593244088,"2020-06-27 07:48:08",133,113,120.48234,8.458078,113,9,125,17,1,3
1593244148,"2020-06-27 07:49:08",140,114,108.1445,5.5249043,116,9,118,11,1,3
1593244268,"2020-06-27 07:51:08",159,109,50.096867,12.673431,125,9,50,25,3,7
1593244328,"2020-06-27 07:52:08",167,103,122.728966,15.675239,128,8,127,31,3,6
1593244388,"2020-06-27 07:53:08",179,96,66.08101,3.3259254,134,8,77,7,1,3
1593244448,"2020-06-27 07:54:08",186,97,129.17705,18.704296,138,8,131,37,4,10
1593244508,"2020-06-27 07:55:08",0,0,37.83319,3.767644,0,0,38,8,1,3
1593244568,"2020-06-27 07:56:08",193,100,3,2,141,8,3,4,1,3
1593244628,"2020-06-27 07:57:08",193,101,135.44392,12.07159,141,8,135,24,1,3
1593244688,"2020-06-27 07:58:08",201,99,122.08627,17.568274,145,8,126,35,3,7
1593244808,"2020-06-27 08:00:08",207,99,110.818825,7.4535656,147,8,119,15,1,3
1593244868,"2020-06-27 08:01:08",210,99,3,2,149,8,3,4,1,3
1593244928,"2020-06-27 08:02:08",212,102,9.9056225,2,150,8,10,4,1,3
1593244988,"2020-06-27 08:03:08",215,99,3,2,151,8,3,4,1,3
1593245048,"2020-06-27 08:04:08",215,101,146.44405,21.951555,151,8,142,44,6,14
1593245108,"2020-06-27 08:05:08",0,103,139.82855,16.060543,0,8,137,32,3,6
1593245168,"2020-06-27 08:06:08",213,118,29.054098,2,150,9,29,4,1,3
1593245228,"2020-06-27 08:07:08",219,115,5.7764935,2,153,9,6,4,1,3
1593245288,"2020-06-27 08:08:08",225,112,16.717129,2,156,9,17,4,1,3
1593245348,"2020-06-27 08:09:08",0,114,8.591496,2,0,9,9,4,1,3
1593245408,"2020-06-27 08:10:08",217,115,3,2,152,9,3,4,1,3
1593245468,"2020-06-27 08:11:08",229,106,11.7151375,2,158,8,12,4,1,3
1593245528,"2020-06-27 08:12:08",227,115,6.345431,2,157,9,6,4,1,3
1593245588,"2020-06-27 08:13:08",181,135,42.178223,2.1057138,135,11,42,4,1,3
1593245648,"2020-06-27 08:14:08",126,214,3,2,109,17,3,4,1,3
1593245708,"2020-06-27 08:15:08",81,307,3,2,80,24,3,4,1,3
1593245768,"2020-06-27 08:16:08",112,240,3,2,102,19,3,4,1,3
1593245828,"2020-06-27 08:17:08",165,171,3,2,128,14,3,4,1,3
1593245888,"2020-06-27 08:18:08",190,148,3,2,139,12,3,4,1,3
1593245948,"2020-06-27 08:19:08",200,147,3,2,144,12,3,4,1,3
1593246008,"2020-06-27 08:20:08",190,153,3,2,139,12,3,4,1,3
1593246068,"2020-06-27 08:21:08",201,146,3,2,145,12,3,4,1,3
1593246128,"2020-06-27 08:22:08",216,130,3,2,152,10,3,4,1,3
1593246188,"2020-06-27 08:23:08",222,130,3,2,155,10,3,4,1,3
1593246248,"2020-06-27 08:24:08",222,132,25.876465,2.112527,155,11,26,4,1,3
1593246308,"2020-06-27 08:25:08",217,137,3,2,152,11,3,4,1,3
1593246368,"2020-06-27 08:26:08",222,141,3,2,155,11,3,4,1,3
1593246428,"2020-06-27 08:27:08",226,143,3,2,156,11,3,4,1,3
1593246488,"2020-06-27 08:28:08",224,141,17.627338,2,155,11,18,4,1,3
1593246548,"2020-06-27 08:29:08",234,135,3,2,160,11,3,4,1,3
1593246608,"2020-06-27 08:30:08",237,137,3,2,162,11,3,4,1,3
1593246668,"2020-06-27 08:31:08",241,131,3,2,163,10,3,4,1,3
1593246728,"2020-06-27 08:32:08",247,127,3,2,166,10,3,4,1,3
1593246788,"2020-06-27 08:33:08",244,138,3,2,165,11,3,4,1,3
1593246848,"2020-06-27 08:34:08",207,156,3,2,147,12,3,4,1,3
1593246908,"2020-06-27 08:35:08",177,179,21.923323,2,133,14,22,4,1,3
1593246968,"2020-06-27 08:36:08",208,158,3,2,148,13,3,4,1,3
1593247028,"2020-06-27 08:37:08",202,166,3,2,145,13,3,4,1,3
1593247088,"2020-06-27 08:38:08",211,147,3,2,149,12,3,4,1,3
1593247148,"2020-06-27 08:39:08",175,186,3,2,133,15,3,4,1,3
1593247208,"2020-06-27 08:40:08",186,193,61.659073,4.758313,138,15,69,10,1,3
1593247268,"2020-06-27 08:41:08",184,190,3,2,136,15,3,4,1,3
1593247328,"2020-06-27 08:42:08",188,179,3,2,139,14,3,4,1,3
1593247388,"2020-06-27 08:43:08",207,156,16.769508,2,147,12,17,4,1,3
1593247448,"2020-06-27 08:44:08",200,174,18.257526,2,144,14,18,4,1,3
1593247508,"2020-06-27 08:45:08",133,221,3,2,113,18,3,4,1,3
1593247568,"2020-06-27 08:46:08",156,181,48.96488,3.403616,123,14,49,7,1,3
1593247628,"2020-06-27 08:47:08",179,161,23.150684,2.3465757,134,13,23,5,1,3
1593247688,"2020-06-27 08:48:08",182,161,72.575874,5.801073,136,13,88,12,1,3
1593247748,"2020-06-27 08:49:08",118,204,3,2,106,16,3,4,1,3
1593247808,"2020-06-27 08:50:08",62,298,3,2,65,24,3,4,1,3
1593247868,"2020-06-27 08:51:08",46,392,3,2,52,30,3,4,1,3
1593247928,"2020-06-27 08:52:08",33,468,49.39032,4.9184637,36,36,49,10,1,3
1593247988,"2020-06-27 08:53:08",24,383,3,2,24,30,3,4,1,3
1593248048,"2020-06-27 08:54:08",20,375,3,2,19,29,3,4,1,3
1593248108,"2020-06-27 08:55:08",15,346,42.534866,4.5558405,14,27,43,9,1,3
1593248168,"2020-06-27 08:56:08",38,223,3,2,44,18,3,4,1,3
1593248228,"2020-06-27 08:57:08",58,192,3,2,62,15,3,4,1,3
1593248288,"2020-06-27 08:58:08",115,159,38.846146,2,104,13,39,4,1,3
1593248348,"2020-06-27 08:59:08",163,139,10.432647,2,127,11,10,4,1,3
1593248408,"2020-06-27 09:00:08",183,138,3,2,136,11,3,4,1,3
1593248468,"2020-06-27 09:01:08",198,127,33.453762,2.0058217,143,10,33,4,1,3
1593248528,"2020-06-27 09:02:08",159,142,3,2,125,11,3,4,1,3
1593248588,"2020-06-27 09:03:08",123,172,38.250412,2,108,14,38,4,1,3
1593248648,"2020-06-27 09:04:08",184,138,31.882874,2,136,11,32,4,1,3
1593248708,"2020-06-27 09:05:08",215,121,63.480946,3.861661,151,10,72,8,1,3
1593248768,"2020-06-27 09:06:08",235,110,12.162482,2,161,9,12,4,1,3
1593248828,"2020-06-27 09:07:08",239,110,3,2,162,9,3,4,1,3
1593248888,"2020-06-27 09:08:08",237,107,3,2,161,9,3,4,1,3
1593248948,"2020-06-27 09:09:08",236,109,65.550545,3.8340616,161,9,76,8,1,3
1593249008,"2020-06-27 09:10:08",236,107,77.214455,10.877286,161,9,95,22,8,21
1593249068,"2020-06-27 09:11:08",246,102,3,2,166,8,3,4,1,3
1593249128,"2020-06-27 09:12:08",246,100,3,2,166,8,3,4,1,3
1593249188,"2020-06-27 09:13:08",245,101,3,2,165,8,3,4,1,3
1593249248,"2020-06-27 09:14:08",247,101,3,2,166,8,3,4,1,3
1593249308,"2020-06-27 09:15:08",251,101,3,2,168,8,3,4,1,3
1593249368,"2020-06-27 09:16:08",235,114,3,2,160,9,3,4,1,3
1593249428,"2020-06-27 09:17:08",104,221,3,2,98,18,3,4,1,3
1593249488,"2020-06-27 09:18:08",59,289,3,2,63,23,3,4,1,3
1593249549,"2020-06-27 09:19:09",90,233,27.909267,2.7685194,87,19,28,6,1,3
1593249609,"2020-06-27 09:20:09",61,237,3,2,65,19,3,4,1,3
1593249669,"2020-06-27 09:21:09",52,278,9.896024,2,58,22,10,4,1,3
1593249729,"2020-06-27 09:22:09",40,303,40.877003,2.1843462,46,24,41,4,1,3
1593249789,"2020-06-27 09:23:09",76,233,13.786236,2,76,19,14,4,1,3
1593249849,"2020-06-27 09:24:09",164,172,31.250004,2,127,14,31,4,1,3
1593249909,"2020-06-27 09:25:09",202,146,3,2,145,12,3,4,1,3
1593249969,"2020-06-27 09:26:09",186,150,38.745476,2.0238514,138,12,39,4,1,3
1593250029,"2020-06-27 09:27:09",225,134,3,2,156,11,3,4,1,3
1593250089,"2020-06-27 09:28:09",193,156,5.5825677,2,141,12,6,4,1,3
1593250149,"2020-06-27 09:29:09",168,168,3,2,129,13,3,4,1,3
1593250209,"2020-06-27 09:30:09",214,145,45.46465,2,151,12,45,4,1,3
1593250269,"2020-06-27 09:31:09",228,142,13.9949465,2,157,11,14,4,1,3
1593250329,"2020-06-27 09:32:09",241,133,3,2,163,11,3,4,1,3
1593250389,"2020-06-27 09:33:09",237,136,3,2,162,11,3,4,1,3
1593250449,"2020-06-27 09:34:09",237,144,3,2,162,12,3,4,1,3
1593250509,"2020-06-27 09:35:09",209,163,57.65967,2,148,13,63,4,1,3
1593250569,"2020-06-27 09:36:09",223,153,3,2,155,12,3,4,1,3
1593250629,"2020-06-27 09:37:09",231,141,3,2,159,11,3,4,1,3
1593250689,"2020-06-27 09:38:09",238,135,3,2,162,11,3,4,1,3
1593250749,"2020-06-27 09:39:09",239,141,75.206985,16.75674,162,11,92,34,10,24
1593250809,"2020-06-27 09:40:09",231,139,79.381004,78.381004,159,11,99,128,60,33
1593250869,"2020-06-27 09:41:09",234,144,34.663567,15.54945,160,12,35,31,11,27
1593250929,"2020-06-27 09:42:09",236,137,25.780628,2,161,11,26,4,1,3
1593250989,"2020-06-27 09:43:09",198,173,119.5957,9.770672,143,14,125,20,1,3
1593251049,"2020-06-27 09:44:09",94,348,3,2,90,27,3,4,1,3
1593251109,"2020-06-27 09:45:09",87,396,3,2,85,31,3,4,1,3
1593251169,"2020-06-27 09:46:09",100,326,3.4850717,2,95,26,3,4,1,3
1593251229,"2020-06-27 09:47:09",129,301,25.461037,2.249258,111,24,25,4,1,3
1593251289,"2020-06-27 09:48:09",112,324,38.812256,3.7177515,103,25,39,7,1,3
1593251349,"2020-06-27 09:49:09",104,322,3,2,98,25,3,4,1,3
1593251409,"2020-06-27 09:50:09",126,302,3,2,109,24,3,4,1,3
1593251469,"2020-06-27 09:51:09",138,277,3,2,115,22,3,4,1,3
1593251529,"2020-06-27 09:52:09",101,354,41.60448,3.0393934,96,28,42,6,1,3
1593251589,"2020-06-27 09:53:09",56,396,11.333448,2,61,31,11,4,1,3
1593251649,"2020-06-27 09:54:09",43,452,3.8394756,2,50,35,4,4,1,3
1593251709,"2020-06-27 09:55:09",36,472,5.1436443,2,40,36,5,4,1,3
1593251769,"2020-06-27 09:56:09",37,412,48.031563,3.1117315,43,32,48,6,1,3
1593251829,"2020-06-27 09:57:09",35,411,12.327127,2,39,32,12,4,1,3
1593251889,"2020-06-27 09:58:09",43,376,3,2,50,29,3,4,1,3
1593251949,"2020-06-27 09:59:09",48,339,3,2,54,27,3,4,1,3
1593252009,"2020-06-27 10:00:09",54,326,78.14644,7.19798,59,26,97,14,1,3
1593252069,"2020-06-27 10:01:09",49,346,3,2,55,27,3,4,1,3
1593252129,"2020-06-27 10:02:09",88,272,29.327312,3.0024414,86,22,29,6,1,3
1593252189,"2020-06-27 10:03:09",39,392,50.483482,5.0550375,45,30,51,10,1,3
1593252249,"2020-06-27 10:04:09",35,351,30.52702,3.0435019,40,27,31,6,1,3
1593252309,"2020-06-27 10:05:09",0,418,5.6653814,2.502842,0,32,6,5,1,3
1593252369,"2020-06-27 10:06:09",33,373,3,2,37,29,3,4,1,3
1593252429,"2020-06-27 10:07:09",36,376,18.697872,2,41,29,19,4,1,3
1593252489,"2020-06-27 10:08:09",45,326,3,2,52,26,3,4,1,3
1593252549,"2020-06-27 10:09:09",108,239,11.836705,2,101,19,12,4,1,3
1593252609,"2020-06-27 10:10:09",147,218,7.865184,2,119,17,8,4,1,3
1593252669,"2020-06-27 10:11:09",176,196,3,2,133,16,3,4,1,3
1593252789,"2020-06-27 10:13:09",207,171,3,2,147,14,3,4,1,3
1593252849,"2020-06-27 10:14:09",214,170,146.14165,129.5657,151,14,141,180,97,55
1593252909,"2020-06-27 10:15:09",0,168,63.21661,62.21661,0,13,72,112,38,96
1593252969,"2020-06-27 10:16:09",196,157,44.083054,43.083054,142,13,44,86,31,77
1593253029,"2020-06-27 10:17:09",176,0,30.522923,4.5534487,133,0,31,9,2,4
1593253089,"2020-06-27 10:18:09",172,148,17.229109,2,131,12,17,4,1,3
1593253149,"2020-06-27 10:19:09",0,153,111.018845,7.181493,0,12,119,14,1,3
1593253209,"2020-06-27 10:20:09",193,155,115.36952,14.054686,141,12,122,28,3,7
1593253269,"2020-06-27 10:21:09",220,142,82.36623,6.299224,154,11,101,13,1,3
1593253329,"2020-06-27 10:22:09",225,131,10.72938,2.4757233,156,10,11,5,1,4
1593253389,"2020-06-27 10:23:09",219,151,16.13051,2,153,12,16,4,1,3
1593253449,"2020-06-27 10:24:09",218,147,91.05812,32.60341,152,12,107,65,14,35
1593253509,"2020-06-27 10:25:09",0,156,127.10582,50.66597,0,12,129,101,24,59
1593253569,"2020-06-27 10:26:09",216,145,61.16076,60.16076,152,12,69,110,42,106
1593253629,"2020-06-27 10:27:09",226,140,27.000944,25.370632,156,11,27,51,18,45
1593253689,"2020-06-27 10:28:09",224,125,42.472645,41.472645,155,10,42,83,22,54
1593253749,"2020-06-27 10:29:09",0,128,3,2,0,10,3,4,1,3
1593253809,"2020-06-27 10:30:09",206,122,22.70189,2,147,10,23,4,1,3
1593253869,"2020-06-27 10:31:09",0,130,77.083206,4.131711,0,10,95,8,1,3
1593253929,"2020-06-27 10:32:09",221,117,3,2,154,9,3,4,1,3
1593253989,"2020-06-27 10:33:09",192,118,3,2,140,9,3,4,1,3
1593254049,"2020-06-27 10:34:09",213,124,159.18402,158.18402,150,10,149,208,135,67
1593254109,"2020-06-27 10:35:09",190,123,145.98743,144.98743,139,10,141,195,121,63
1593254169,"2020-06-27 10:36:09",196,119,3,2,142,10,3,4,1,3
1593254229,"2020-06-27 10:37:09",196,131,16.574835,9.634291,142,10,17,19,7,18
1593254289,"2020-06-27 10:38:09",116,181,3,2,104,14,3,4,1,3
1593254349,"2020-06-27 10:39:09",78,299,3,2,78,24,3,4,1,3
1593254409,"2020-06-27 10:40:09",60,337,3,2,64,26,3,4,1,3
1593254469,"2020-06-27 10:41:09",94,238,3,2,90,19,3,4,1,3
1593254529,"2020-06-27 10:42:09",124,206,3,2,108,16,3,4,1,3
1593254589,"2020-06-27 10:43:09",143,165,14.618285,2,118,13,15,4,1,3
1593254649,"2020-06-27 10:44:09",150,161,10.324008,2,121,13,10,4,1,3
1593254709,"2020-06-27 10:45:09",167,170,47.007122,3.4247818,129,14,47,7,1,3
1593254769,"2020-06-27 10:46:09",176,154,3,2,133,12,3,4,1,3
1593254829,"2020-06-27 10:47:09",183,163,3,2,136,13,3,4,1,3
1593254889,"2020-06-27 10:48:09",185,141,12.691181,2,137,11,13,4,1,3
1593254949,"2020-06-27 10:49:09",171,148,35.978317,2.1270342,131,12,36,4,1,3
1593255009,"2020-06-27 10:50:09",185,140,11.069549,2,137,11,11,4,1,3
1593255069,"2020-06-27 10:51:09",187,148,3,2,138,12,3,4,1,3
1593255129,"2020-06-27 10:52:09",175,166,86.68186,8.32016,132,13,104,17,1,3
1593255189,"2020-06-27 10:53:09",166,168,36.057594,3.8225298,128,13,36,8,3,7
1593255249,"2020-06-27 10:54:09",180,173,3,2,135,14,3,4,1,3
1593255309,"2020-06-27 10:55:09",197,148,3,2,143,12,3,4,1,3
1593255369,"2020-06-27 10:56:09",114,227,6.469452,2.6514854,104,18,6,5,1,3
1593255429,"2020-06-27 10:57:09",82,290,41.303413,4.2923574,81,23,41,9,1,3
1593255489,"2020-06-27 10:58:09",47,405,3,2,53,31,3,4,1,3
1593255549,"2020-06-27 10:59:09",33,513,13.78215,2,36,39,14,4,1,3
1593255609,"2020-06-27 11:00:09",10,590,4.2451215,2,10,45,4,4,1,3
1593255669,"2020-06-27 11:01:09",0,636,3,2,0,48,3,4,1,3
1593255729,"2020-06-27 11:02:09",0,621,3,2,0,47,3,4,1,3
1593255789,"2020-06-27 11:03:09",0,551,3,2,0,42,3,4,1,3
1593255849,"2020-06-27 11:04:09",0,598,3,2,0,45,3,4,1,3
1593255909,"2020-06-27 11:05:09",0,687,28.639801,2.9830904,0,51,29,6,1,3
1593255969,"2020-06-27 11:06:09",0,651,60.06712,6.0480576,0,49,67,12,1,3
1593256029,"2020-06-27 11:07:09",0,581,35.659084,2,0,44,36,4,1,3
1593256089,"2020-06-27 11:08:09",0,609,26.363297,2.1661205,0,46,26,4,1,3
1593256149,"2020-06-27 11:09:09",0,600,3,2,0,46,3,4,1,3
1593256209,"2020-06-27 11:10:09",0,621,3,2,0,47,3,4,1,3
1593256269,"2020-06-27 11:11:09",0,622,3,2,0,47,3,4,1,3
1593256329,"2020-06-27 11:12:09",0,701,3,2,0,51,3,4,1,3
1593256389,"2020-06-27 11:13:09",0,722,3,2,0,52,3,4,1,3
1593256449,"2020-06-27 11:14:09",0,741,3,2,0,53,3,4,1,3
1593256509,"2020-06-27 11:15:09",0,762,3,2,0,54,3,4,1,3
1593256569,"2020-06-27 11:16:09",0,751,3,2,0,53,3,4,1,3
1593256629,"2020-06-27 11:17:09",0,791,3,2,0,55,3,4,1,3
1593256689,"2020-06-27 11:18:09",0,710,12.73828,2,0,52,13,4,1,3
1593256749,"2020-06-27 11:19:09",0,674,3,2,0,50,3,4,1,3
1593256809,"2020-06-27 11:20:09",0,709,3,2,0,52,3,4,1,3
1593256869,"2020-06-27 11:21:09",0,758,3,2,0,53,3,4,1,3
1593256929,"2020-06-27 11:22:09",0,725,3,2,0,52,3,4,1,3
1593256989,"2020-06-27 11:23:09",0,757,3,2,0,53,3,4,1,3
1593257049,"2020-06-27 11:24:09",0,732,3,2,0,53,3,4,1,3
1593257109,"2020-06-27 11:25:09",0,728,3,2,0,52,3,4,1,3
1593257169,"2020-06-27 11:26:09",0,707,3,2,0,52,3,4,1,3
1593257229,"2020-06-27 11:27:09",0,732,3,2,0,53,3,4,1,3
1593257289,"2020-06-27 11:28:09",0,731,3,2,0,52,3,4,1,3
1593257349,"2020-06-27 11:29:09",0,742,3,2,0,53,3,4,1,3
1593257409,"2020-06-27 11:30:09",0,749,3,2,0,53,3,4,1,3
1593257469,"2020-06-27 11:31:09",0,757,5.233526,2,0,53,5,4,1,3
1593257529,"2020-06-27 11:32:09",0,777,3.9111671,2,0,54,4,4,1,3
1593257589,"2020-06-27 11:33:09",0,785,3,2,0,54,3,4,1,3
1593257649,"2020-06-27 11:34:09",0,775,3,2,0,54,3,4,1,3
1593257709,"2020-06-27 11:35:09",0,795,3,2,0,55,3,4,1,3
1593257769,"2020-06-27 11:36:09",0,755,3,2,0,53,3,4,1,3
1593257829,"2020-06-27 11:37:09",0,748,3,2,0,53,3,4,1,3
1593257889,"2020-06-27 11:38:09",0,718,3,2,0,52,3,4,1,3
1593257949,"2020-06-27 11:39:09",0,705,3,2,0,52,3,4,1,3
1593258009,"2020-06-27 11:40:09",0,726,3,2,0,52,3,4,1,3
1593258069,"2020-06-27 11:41:09",0,735,3,2,0,53,3,4,1,3
