1594272229,"2020-07-09 05:23:49",14,207,33.148273,3.4433146,14,17,33,7,1,3
1594272289,"2020-07-09 05:24:49",14,206,10.294544,2,14,16,10,4,1,3
1594272349,"2020-07-09 05:25:49",14,205,34.67643,3.8362894,13,16,35,8,1,3
1594272409,"2020-07-09 05:26:49",15,201,3,2,14,16,3,4,1,3
1594272469,"2020-07-09 05:27:49",14,198,25.82137,2.5444078,13,16,26,5,1,3
1594272529,"2020-07-09 05:28:49",13,197,3,2,12,16,3,4,1,3
1594272589,"2020-07-09 05:29:49",14,194,3,2,13,16,3,4,1,3
1594272649,"2020-07-09 05:30:49",14,194,3,2,13,16,3,4,1,3
1594272709,"2020-07-09 05:31:49",14,190,3,2,13,15,3,4,1,3
1594272769,"2020-07-09 05:32:49",14,189,3,2,13,15,3,4,1,3
1594272829,"2020-07-09 05:33:49",14,188,12.026218,2,13,15,12,4,1,3
1594272889,"2020-07-09 05:34:49",15,183,3,2,14,15,3,4,1,3
1594272949,"2020-07-09 05:35:49",15,182,3,2,14,15,3,4,1,3
1594273009,"2020-07-09 05:36:49",15,181,4.6276984,2,14,14,5,4,1,3
1594273069,"2020-07-09 05:37:49",14,180,3,2,13,14,3,4,1,3
1594273129,"2020-07-09 05:38:49",14,177,3,2,13,14,3,4,1,3
1594273189,"2020-07-09 05:39:49",15,176,3,2,14,14,3,4,1,3
1594273249,"2020-07-09 05:40:49",13,174,3,2,12,14,3,4,1,3
1594273309,"2020-07-09 05:41:49",13,175,3,2,12,14,3,4,1,3
1594273369,"2020-07-09 05:42:49",14,172,3,2,13,14,3,4,1,3
1594273429,"2020-07-09 05:43:49",13,172,3,2,12,14,3,4,1,3
1594273489,"2020-07-09 05:44:49",15,175,3,2,14,14,3,4,1,3
1594273549,"2020-07-09 05:45:49",14,173,3.9144418,2.0326939,13,14,4,4,1,3
1594273609,"2020-07-09 05:46:49",13,172,3,2,12,14,3,4,1,3
1594273669,"2020-07-09 05:47:49",14,167,3,2,13,13,3,4,1,3
1594273729,"2020-07-09 05:48:49",13,166,5.1323023,2,12,13,5,4,1,3
1594273789,"2020-07-09 05:49:49",13,168,3,2,12,13,3,4,1,3
1594273849,"2020-07-09 05:50:49",13,168,3,2,12,13,3,4,1,3
1594273909,"2020-07-09 05:51:49",14,165,3,2,13,13,3,4,1,3
1594273969,"2020-07-09 05:52:49",15,165,3,2,14,13,3,4,1,3
1594274029,"2020-07-09 05:53:49",16,165,3,2,15,13,3,4,1,3
1594274089,"2020-07-09 05:54:49",17,165,3,2,16,13,3,4,1,3
1594274149,"2020-07-09 05:55:49",17,165,3,2,16,13,3,4,1,3
1594274209,"2020-07-09 05:56:49",18,162,3,2,17,13,3,4,1,3
1594274269,"2020-07-09 05:57:49",18,162,3,2,17,13,3,4,1,3
1594274329,"2020-07-09 05:58:49",19,161,3,2,18,13,3,4,1,3
1594274389,"2020-07-09 05:59:49",19,161,3,2,18,13,3,4,1,3
1594274449,"2020-07-09 06:00:49",19,159,3,2,18,13,3,4,1,3
1594274509,"2020-07-09 06:01:49",20,159,3,2,19,13,3,4,1,3
1594274569,"2020-07-09 06:02:49",20,159,3,2,19,13,3,4,1,3
1594274629,"2020-07-09 06:03:49",20,155,3,2,19,12,3,4,1,3
1594274689,"2020-07-09 06:04:49",21,158,3,2,20,13,3,4,1,3
1594274749,"2020-07-09 06:05:49",20,160,46.37335,2.1992722,19,13,46,4,1,3
1594274809,"2020-07-09 06:06:49",20,159,15.943087,2,19,13,16,4,1,3
1594274869,"2020-07-09 06:07:49",20,158,6.7981825,2,19,13,7,4,1,3
1594274929,"2020-07-09 06:08:49",19,158,3,2,17,13,3,4,1,3
1594274989,"2020-07-09 06:09:49",19,161,3,2,18,13,3,4,1,3
1594275049,"2020-07-09 06:10:49",18,159,3,2,17,13,3,4,1,3
1594275109,"2020-07-09 06:11:49",19,160,3,2,18,13,3,4,1,3
1594275169,"2020-07-09 06:12:49",20,159,3,2,19,13,3,4,1,3
1594275229,"2020-07-09 06:13:49",19,161,3,2,18,13,3,4,1,3
1594275289,"2020-07-09 06:14:49",19,160,3,2,18,13,3,4,1,3
1594275349,"2020-07-09 06:15:49",19,159,13.562056,2.0033197,18,13,14,4,1,3
1594275409,"2020-07-09 06:16:49",19,163,3,2,18,13,3,4,1,3
1594275469,"2020-07-09 06:17:49",19,161,7.1948338,2,18,13,7,4,1,3
1594275529,"2020-07-09 06:18:49",19,161,17.371693,2,18,13,17,4,1,3
1594275589,"2020-07-09 06:19:49",18,162,3,2,17,13,3,4,1,3
1594275649,"2020-07-09 06:20:49",18,162,14.271239,2,17,13,14,4,1,3
1594275709,"2020-07-09 06:21:49",18,165,3,2,17,13,3,4,1,3
1594275769,"2020-07-09 06:22:49",18,162,3,2,17,13,3,4,1,3
1594275829,"2020-07-09 06:23:49",18,163,3,2,17,13,3,4,1,3
1594275889,"2020-07-09 06:24:49",17,162,3,2,16,13,3,4,1,3
1594275949,"2020-07-09 06:25:49",17,162,12.822983,2,16,13,13,4,1,3
1594276009,"2020-07-09 06:26:49",16,162,35.465527,2.7420197,15,13,35,5,1,3
1594276069,"2020-07-09 06:27:49",16,161,3,2,15,13,3,4,1,3
1594276129,"2020-07-09 06:28:49",16,162,3,2,15,13,3,4,1,3
1594276189,"2020-07-09 06:29:49",15,162,3,2,14,13,3,4,1,3
1594276249,"2020-07-09 06:30:49",15,160,3,2,14,13,3,4,1,3
1594276309,"2020-07-09 06:31:49",15,158,3,2,14,13,3,4,1,3
1594276369,"2020-07-09 06:32:49",15,158,3,2,14,13,3,4,1,3
1594276429,"2020-07-09 06:33:49",15,157,3,2,14,13,3,4,1,3
1594276489,"2020-07-09 06:34:49",15,156,3,2,14,12,3,4,1,3
1594276549,"2020-07-09 06:35:49",15,156,3,2,14,12,3,4,1,3
1594276609,"2020-07-09 06:36:49",16,155,3,2,15,12,3,4,1,3
1594276669,"2020-07-09 06:37:49",16,152,3,2,15,12,3,4,1,3
1594276729,"2020-07-09 06:38:49",16,153,3,2,15,12,3,4,1,3
1594276789,"2020-07-09 06:39:49",16,153,3,2,15,12,3,4,1,3
1594276849,"2020-07-09 06:40:49",17,153,3,2,16,12,3,4,1,3
1594276909,"2020-07-09 06:41:49",16,151,3,2,15,12,3,4,1,3
1594276969,"2020-07-09 06:42:49",17,152,3,2,16,12,3,4,1,3
1594277029,"2020-07-09 06:43:49",18,152,3,2,17,12,3,4,1,3
1594277089,"2020-07-09 06:44:49",18,153,3,2,17,12,3,4,1,3
1594277149,"2020-07-09 06:45:49",18,151,3,2,17,12,3,4,1,3
1594277209,"2020-07-09 06:46:49",18,154,3,2,17,12,3,4,1,3
1594277269,"2020-07-09 06:47:49",19,151,3,2,18,12,3,4,1,3
1594277329,"2020-07-09 06:48:49",18,153,3,2,17,12,3,4,1,3
1594277389,"2020-07-09 06:49:49",19,156,3,2,18,12,3,4,1,3
1594277449,"2020-07-09 06:50:49",19,155,3,2,18,12,3,4,1,3
1594277509,"2020-07-09 06:51:49",19,154,3,2,17,12,3,4,1,3
1594277569,"2020-07-09 06:52:49",18,157,5.999524,2,17,13,6,4,1,3
1594277629,"2020-07-09 06:53:49",19,157,3,2,18,13,3,4,1,3
1594277689,"2020-07-09 06:54:49",19,159,3,2,18,13,3,4,1,3
1594277749,"2020-07-09 06:55:49",19,161,3,2,18,13,3,4,1,3
1594277809,"2020-07-09 06:56:49",19,159,3,2,17,13,3,4,1,3
1594277869,"2020-07-09 06:57:49",18,160,3,2,17,13,3,4,1,3
1594277929,"2020-07-09 06:58:49",18,164,3,2,17,13,3,4,1,3
1594277989,"2020-07-09 06:59:49",18,162,3,2,17,13,3,4,1,3
1594278049,"2020-07-09 07:00:49",18,165,3,2,17,13,3,4,1,3
1594278109,"2020-07-09 07:01:49",17,165,17.561054,2.1224728,16,13,18,4,1,3
1594278169,"2020-07-09 07:02:49",17,165,3,2,16,13,3,4,1,3
1594278229,"2020-07-09 07:03:49",17,168,12.115527,2,16,13,12,4,1,3
1594278289,"2020-07-09 07:04:49",17,170,3,2,16,14,3,4,1,3
1594278349,"2020-07-09 07:05:49",16,170,3,2,15,14,3,4,1,3
1594278409,"2020-07-09 07:06:49",15,171,3,2,14,14,3,4,1,3
1594278469,"2020-07-09 07:07:49",16,172,3,2,15,14,3,4,1,3
1594278529,"2020-07-09 07:08:49",15,175,3,2,14,14,3,4,1,3
1594278589,"2020-07-09 07:09:49",0,177,3,2,0,14,3,4,1,3
1594278649,"2020-07-09 07:10:49",15,178,11.227013,2,14,14,11,4,1,3
1594278709,"2020-07-09 07:11:49",17,176,3,2,16,14,3,4,1,3
1594278769,"2020-07-09 07:12:49",16,174,3,2,15,14,3,4,1,3
1594278829,"2020-07-09 07:13:49",17,176,3,2,16,14,3,4,1,3
1594278889,"2020-07-09 07:14:49",17,173,3,2,16,14,3,4,1,3
1594278949,"2020-07-09 07:15:49",16,173,3,2,15,14,3,4,1,3
1594279009,"2020-07-09 07:16:49",17,174,4.686518,2,16,14,5,4,1,3
1594279069,"2020-07-09 07:17:49",17,176,3,2,16,14,3,4,1,3
1594279129,"2020-07-09 07:18:49",17,174,18.572138,2,16,14,19,4,1,3
1594279189,"2020-07-09 07:19:49",0,176,3,2,0,14,3,4,1,3
1594279249,"2020-07-09 07:20:49",16,177,3,2,15,14,3,4,1,3
1594279369,"2020-07-09 07:22:49",17,173,20.545713,2,16,14,21,4,1,3
1594279429,"2020-07-09 07:23:49",17,175,38.35844,2,16,14,38,4,1,3
1594279489,"2020-07-09 07:24:49",18,174,3,2,17,14,3,4,1,3
1594279549,"2020-07-09 07:25:49",17,172,3,2,16,14,3,4,1,3
1594279609,"2020-07-09 07:26:49",17,0,3,2,16,0,3,4,1,3
1594279669,"2020-07-09 07:27:49",18,173,27.912075,2,17,14,28,4,1,3
1594279729,"2020-07-09 07:28:49",17,173,3,2,16,14,3,4,1,3
1594279789,"2020-07-09 07:29:49",0,171,3,2,0,14,3,4,1,3
1594279849,"2020-07-09 07:30:49",18,173,3,2,17,14,3,4,1,3
1594279909,"2020-07-09 07:31:49",18,174,3,2,17,14,3,4,1,3
1594279969,"2020-07-09 07:32:49",18,173,3,2,17,14,3,4,1,3
1594280029,"2020-07-09 07:33:49",18,172,15.643612,2,17,14,16,4,1,3
1594280089,"2020-07-09 07:34:49",18,173,3,2,17,14,3,4,1,3
1594280149,"2020-07-09 07:35:49",18,174,3,2,17,14,3,4,1,3
1594280209,"2020-07-09 07:36:49",19,174,3,2,18,14,3,4,1,3
1594280269,"2020-07-09 07:37:49",22,172,55.85645,3.5078049,21,14,60,7,1,3
1594280329,"2020-07-09 07:38:49",23,150,30.714811,2,22,12,31,4,1,3
1594280389,"2020-07-09 07:39:49",0,144,113.17631,7.443941,0,12,121,15,1,3
1594280451,"2020-07-09 07:40:51",0,141,33.2622,2,0,11,33,4,1,3
1594280509,"2020-07-09 07:41:49",25,134,6.16235,2,26,11,6,4,1,3
1594280569,"2020-07-09 07:42:49",24,131,3,2,24,10,3,4,1,3
1594280629,"2020-07-09 07:43:49",23,131,53.6072,3.1549006,23,10,56,6,1,3
1594280689,"2020-07-09 07:44:49",23,125,3,2,22,10,3,4,1,3
1594280749,"2020-07-09 07:45:49",23,123,3,2,23,10,3,4,1,3
1594280809,"2020-07-09 07:46:49",28,113,60.265568,3.8912706,29,9,67,8,1,3
1594280869,"2020-07-09 07:47:49",40,78,10.797411,2,47,6,11,4,1,3
1594280929,"2020-07-09 07:48:49",43,72,38.128826,2.6385584,50,6,38,5,1,3
1594280989,"2020-07-09 07:49:49",38,70,39.430973,2.4042397,43,6,39,5,1,3
1594281049,"2020-07-09 07:50:49",48,63,71.31254,5.34772,54,5,86,11,1,3
1594281109,"2020-07-09 07:51:49",51,54,34.03366,2,57,4,34,4,1,3
1594281169,"2020-07-09 07:52:49",52,52,14.895333,2,58,4,15,4,1,3
1594281229,"2020-07-09 07:53:49",56,46,53.980873,2.0668707,61,4,57,4,1,3
1594281289,"2020-07-09 07:54:49",56,43,3,2,61,3,3,4,1,3
1594281349,"2020-07-09 07:55:49",44,35,28.888584,2,51,3,29,4,1,3
1594281409,"2020-07-09 07:56:49",48,43,56.783318,3.1557026,54,3,61,6,1,3
1594281469,"2020-07-09 07:57:49",53,37,23.724411,2,58,3,24,4,1,3
1594281529,"2020-07-09 07:58:49",59,35,15.15441,2,63,3,15,4,1,3
1594281589,"2020-07-09 07:59:49",63,33,74.20428,2.9810247,66,3,90,6,1,3
1594281709,"2020-07-09 08:01:49",63,32,19.803696,2,66,3,20,4,1,3
1594281769,"2020-07-09 08:02:49",66,31,89.64967,6.9785347,68,2,106,14,1,3
1594281829,"2020-07-09 08:03:49",71,30,111.07611,7.9391503,72,2,119,16,1,3
1594281889,"2020-07-09 08:04:49",82,29,46.83062,3.3792877,81,2,47,7,1,3
1594281949,"2020-07-09 08:05:49",0,29,3,2,0,2,3,4,1,3
1594282009,"2020-07-09 08:06:49",0,29,3,2,0,2,3,4,1,3
1594282069,"2020-07-09 08:07:49",0,28,31.233425,2,0,2,31,4,1,3
1594282129,"2020-07-09 08:08:49",0,29,3,2,0,2,3,4,1,3
1594282189,"2020-07-09 08:09:49",0,27,41.60661,3.3453226,0,2,42,7,1,3
1594282309,"2020-07-09 08:11:49",0,26,57.436924,3.268711,0,2,62,7,1,3
1594282369,"2020-07-09 08:12:49",0,27,80.252975,3.6847982,0,2,100,7,1,3
1594282429,"2020-07-09 08:13:49",0,26,46.07174,2.061942,0,2,46,4,1,3
1594282489,"2020-07-09 08:14:49",0,26,64.03396,3.940528,0,2,73,8,1,3
1594282549,"2020-07-09 08:15:49",0,27,3,2,0,2,3,4,1,3
1594282609,"2020-07-09 08:16:49",0,26,96.7476,5.499296,0,2,110,11,1,3
1594282669,"2020-07-09 08:17:49",0,25,69.62527,2.7017565,0,2,83,5,1,3
1594282729,"2020-07-09 08:18:49",0,25,82.94324,4.9707127,0,2,102,10,1,3
1594282789,"2020-07-09 08:19:49",0,26,3.4431016,2,0,2,3,4,1,3
1594282849,"2020-07-09 08:20:49",0,24,27.207258,2,0,2,27,4,1,3
1594282909,"2020-07-09 08:21:49",0,24,3,2,0,2,3,4,1,3
1594282969,"2020-07-09 08:22:49",0,24,42.022156,2.2802467,0,2,42,5,1,3
1594283029,"2020-07-09 08:23:49",0,23,39.70584,2,0,2,40,4,1,3
1594283089,"2020-07-09 08:24:49",0,23,48.639782,2.1325521,0,2,49,4,1,3
1594283149,"2020-07-09 08:25:49",0,24,53.656612,3.2558737,0,2,56,7,1,3
1594283209,"2020-07-09 08:26:49",11,24,112.34747,7.8553734,10,2,120,16,1,3
1594283269,"2020-07-09 08:27:49",11,24,61.062813,3.1210222,10,2,68,6,1,3
1594283329,"2020-07-09 08:28:49",12,25,115.132996,13.247153,11,2,122,26,2,5
1594283389,"2020-07-09 08:29:49",12,24,120.55259,12.902372,11,2,125,26,2,5
1594283509,"2020-07-09 08:31:49",12,23,79.59237,3.3789463,12,2,99,7,1,3
1594283569,"2020-07-09 08:32:49",13,23,122.66439,9.278536,12,2,127,19,1,3
1594283629,"2020-07-09 08:33:49",14,23,128.68774,16.060047,13,2,130,32,3,7
1594283689,"2020-07-09 08:34:49",13,23,76.85491,5.2768946,12,2,95,11,1,3
1594283749,"2020-07-09 08:35:49",13,22,54.908478,3.1423817,12,2,58,6,1,3
1594283809,"2020-07-09 08:36:49",12,23,43.339478,2.4595623,12,2,43,5,1,3
1594283869,"2020-07-09 08:37:49",13,23,81.44878,9.589631,12,2,101,19,2,4
1594283929,"2020-07-09 08:38:49",12,23,56.198067,2.3595724,11,2,60,5,1,3
1594283989,"2020-07-09 08:39:49",15,23,44.282463,2,14,2,44,4,1,3
1594284049,"2020-07-09 08:40:49",18,23,38.29302,2,17,2,38,4,1,3
1594284109,"2020-07-09 08:41:49",17,23,29.97545,2,16,2,30,4,1,3
1594284169,"2020-07-09 08:42:49",16,25,43.265587,2.9313831,15,2,43,6,1,3
1594284229,"2020-07-09 08:43:49",6,31,107.83164,8.805117,6,2,117,18,1,3
1594284289,"2020-07-09 08:44:49",15,29,138.09789,11.287079,14,2,136,23,2,4
1594284349,"2020-07-09 08:45:49",16,26,138.26828,16.972294,15,2,136,34,3,7
1594284409,"2020-07-09 08:46:49",17,25,134.26773,15.335243,16,2,134,31,3,6
1594284469,"2020-07-09 08:47:49",17,25,27.678427,2,16,2,28,4,1,3
1594284529,"2020-07-09 08:48:49",18,23,30.79025,2.0993328,16,2,31,4,1,3
1594284589,"2020-07-09 08:49:49",15,24,3,2,14,2,3,4,1,3
1594284649,"2020-07-09 08:50:49",0,32,100.29442,5.976362,0,3,113,12,1,3
1594284709,"2020-07-09 08:51:49",6,36,3,2,5,3,3,4,1,3
1594284769,"2020-07-09 08:52:49",10,36,7.367082,2,10,3,7,4,1,3
1594284829,"2020-07-09 08:53:49",2,41,15.955757,2,2,3,16,4,1,3
1594284889,"2020-07-09 08:54:49",0,53,68.69428,3.5431185,0,4,81,7,1,3
1594284949,"2020-07-09 08:55:49",0,60,34.030693,2,0,5,34,4,1,3
1594285009,"2020-07-09 08:56:49",0,64,20.135635,2,0,5,20,4,1,3
1594285069,"2020-07-09 08:57:49",0,61,18.116467,2,0,5,18,4,1,3
1594285129,"2020-07-09 08:58:49",0,67,3,2,0,5,3,4,1,3
1594285189,"2020-07-09 08:59:49",0,71,3,2,0,6,3,4,1,3
1594285249,"2020-07-09 09:00:49",0,69,3,2,0,6,3,4,1,3
1594285309,"2020-07-09 09:01:49",0,65,82.03566,5.958009,0,5,101,12,1,3
1594285369,"2020-07-09 09:02:49",0,65,14.022384,2,0,5,14,4,1,3
1594285429,"2020-07-09 09:03:49",0,62,43.325466,2.008275,0,5,43,4,1,3
1594285489,"2020-07-09 09:04:49",0,70,26.30856,2,0,6,26,4,1,3
1594285549,"2020-07-09 09:05:49",0,70,34.139824,2.2879887,0,6,34,5,1,3
1594285609,"2020-07-09 09:06:49",0,70,32.85941,2.4660988,0,6,33,5,1,3
1594285669,"2020-07-09 09:07:49",0,61,35.801308,3.185976,0,5,36,6,1,3
1594285729,"2020-07-09 09:08:49",0,82,3,2,0,7,3,4,1,3
1594285789,"2020-07-09 09:09:49",0,75,22.92817,2,0,6,23,4,1,3
1594285849,"2020-07-09 09:10:49",0,79,3,2,0,6,3,4,1,3
1594285909,"2020-07-09 09:11:49",0,87,3,2,0,7,3,4,1,3
1594285969,"2020-07-09 09:12:49",0,100,3,2,0,8,3,4,1,3
1594286029,"2020-07-09 09:13:49",0,98,3.7673185,2,0,8,4,4,1,3
1594286089,"2020-07-09 09:14:49",0,119,5.2261934,2,0,10,5,4,1,3
1594286149,"2020-07-09 09:15:49",0,119,3,2,0,10,3,4,1,3
1594286209,"2020-07-09 09:16:49",0,133,3,2,0,11,3,4,1,3
1594286269,"2020-07-09 09:17:49",0,125,66.28696,4.6077566,0,10,77,9,1,3
1594286329,"2020-07-09 09:18:49",0,129,37.557953,2,0,10,38,4,1,3
1594286389,"2020-07-09 09:19:49",0,110,19.359385,2,0,9,19,4,1,3
1594286449,"2020-07-09 09:20:49",0,125,76.77211,5.743884,0,10,95,11,1,3
1594286509,"2020-07-09 09:21:49",0,106,108.49588,7.727886,0,8,118,15,1,3
1594286569,"2020-07-09 09:22:49",0,109,107.207565,7.0019636,0,9,117,14,1,3
1594286629,"2020-07-09 09:23:49",0,104,13.857052,2,0,8,14,4,1,3
1594286689,"2020-07-09 09:24:49",0,102,9.759697,2,0,8,10,4,1,3
1594286749,"2020-07-09 09:25:49",0,101,3.5658584,2,0,8,4,4,1,3
1594286809,"2020-07-09 09:26:49",6,104,55.34695,2.7875366,5,8,59,6,1,3
1594286869,"2020-07-09 09:27:49",8,91,12.388988,2,8,7,12,4,1,3
1594286929,"2020-07-09 09:28:49",12,97,39.62251,2.2684479,11,8,40,5,1,3
1594286989,"2020-07-09 09:29:49",16,93,29.009506,2.2027292,15,7,29,4,1,3
1594287049,"2020-07-09 09:30:49",14,98,3,2,13,8,3,4,1,3
1594287109,"2020-07-09 09:31:49",12,104,3,2,12,8,3,4,1,3
1594287169,"2020-07-09 09:32:49",14,102,54.193012,3.7043943,13,8,57,7,1,3
1594287229,"2020-07-09 09:33:49",12,109,33.24532,2,12,9,33,4,1,3
1594287289,"2020-07-09 09:34:49",8,112,20.148458,2,8,9,20,4,1,3
1594287349,"2020-07-09 09:35:49",12,107,3,2,12,9,3,4,1,3
1594287409,"2020-07-09 09:36:49",0,105,94.27216,5.4981823,0,8,109,11,1,3
1594287469,"2020-07-09 09:37:49",13,140,38.716766,2.3269453,12,11,39,5,1,3
1594287529,"2020-07-09 09:38:49",15,106,13.3796835,2,14,8,13,4,1,3
1594287589,"2020-07-09 09:39:49",30,82,25.97145,2,33,7,26,4,1,3
1594287649,"2020-07-09 09:40:49",40,68,3,2,47,5,3,4,1,3
1594287709,"2020-07-09 09:41:49",49,51,42.59082,2.4590263,55,4,43,5,1,3
1594287769,"2020-07-09 09:42:49",53,44,124.17087,21.512321,58,4,128,43,5,12
1594287889,"2020-07-09 09:44:49",64,36,34.89277,2,67,3,35,4,1,3
1594287949,"2020-07-09 09:45:49",67,33,21.290316,2,69,3,21,4,1,3
1594288009,"2020-07-09 09:46:49",0,32,102.229416,7.746874,0,3,114,15,1,3
1594288069,"2020-07-09 09:47:49",62,39,9.040824,2,65,3,9,4,1,3
1594288129,"2020-07-09 09:48:49",77,0,19.489374,2,77,0,19,4,1,3
1594288189,"2020-07-09 09:49:49",85,34,22.694798,2,84,3,23,4,1,3
1594288249,"2020-07-09 09:50:49",0,32,24.17419,2,0,3,24,4,1,3
1594288309,"2020-07-09 09:51:49",102,32,113.399155,7.887349,97,3,121,16,1,3
1594288369,"2020-07-09 09:52:49",98,30,3,2,94,2,3,4,1,3
1594288429,"2020-07-09 09:53:49",108,35,104.53926,7.0348053,101,3,115,14,1,3
1594288489,"2020-07-09 09:54:49",108,32,14.064215,2,101,3,14,4,1,3
1594288549,"2020-07-09 09:55:49",112,30,10.281188,2,103,2,10,4,1,3
1594288609,"2020-07-09 09:56:49",0,29,3,2,0,2,3,4,1,3
1594288669,"2020-07-09 09:57:49",98,28,68.70838,5.911936,93,2,81,12,1,3
1594288729,"2020-07-09 09:58:49",98,27,3.3238697,2,93,2,3,4,1,3
1594288789,"2020-07-09 09:59:49",104,26,3,2,98,2,3,4,1,3
1594288849,"2020-07-09 10:00:49",0,25,123.33274,10.9798355,0,2,127,22,1,3
1594288909,"2020-07-09 10:01:49",115,25,98.86253,6.4781094,104,2,112,13,1,3
1594288969,"2020-07-09 10:02:49",0,25,89.20622,6.7812567,0,2,106,14,1,3
1594289029,"2020-07-09 10:03:49",129,24,70.68916,4.5134754,110,2,84,9,1,3
1594289089,"2020-07-09 10:04:49",125,23,80.054955,4.4400177,109,2,100,9,1,3
1594289149,"2020-07-09 10:05:49",123,24,33.98401,2.0386744,108,2,34,4,1,3
1594289209,"2020-07-09 10:06:49",126,24,3,2,109,2,3,4,1,3
1594289269,"2020-07-09 10:07:49",126,24,11.355944,2,109,2,11,4,1,3
1594289329,"2020-07-09 10:08:49",124,24,101.95373,7.1444654,109,2,114,14,1,3
1594289389,"2020-07-09 10:09:49",126,25,33.988884,2.691925,109,2,34,5,1,3
1594289449,"2020-07-09 10:10:49",125,25,70.067825,5.680094,109,2,83,11,1,3
1594289509,"2020-07-09 10:11:49",107,26,50.944336,2,100,2,52,4,1,3
1594289569,"2020-07-09 10:12:49",99,26,5.3027754,2,94,2,5,4,1,3
1594289629,"2020-07-09 10:13:49",109,25,5.418993,2,101,2,5,4,1,3
1594289689,"2020-07-09 10:14:49",112,25,3.5180976,2,103,2,4,4,1,3
1594289749,"2020-07-09 10:15:49",122,25,23.120024,2,107,2,23,4,1,3
1594289809,"2020-07-09 10:16:49",128,25,56.10914,4.167859,110,2,60,8,1,3
1594289869,"2020-07-09 10:17:49",115,27,3,2,104,2,3,4,1,3
1594289929,"2020-07-09 10:18:49",97,36,3,2,93,3,3,4,1,3
1594289989,"2020-07-09 10:19:49",84,47,12.976077,2,82,4,13,4,1,3
1594290049,"2020-07-09 10:20:49",90,46,3,2,87,4,3,4,1,3
1594290109,"2020-07-09 10:21:49",99,45,46.248512,2.7716045,94,4,46,6,1,3
1594290169,"2020-07-09 10:22:49",104,43,3,2,98,3,3,4,1,3
1594290229,"2020-07-09 10:23:49",100,43,34.02319,2,95,3,34,4,1,3
1594290289,"2020-07-09 10:24:49",79,49,6.0786867,2,78,4,6,4,1,3
1594290349,"2020-07-09 10:25:49",65,57,11.625495,2,68,5,12,4,1,3
1594290409,"2020-07-09 10:26:49",61,60,10.364417,2,65,5,10,4,1,3
1594290469,"2020-07-09 10:27:49",68,58,3,2,70,5,3,4,1,3
1594290529,"2020-07-09 10:28:49",84,51,33.403755,2,83,4,33,4,1,3
1594290589,"2020-07-09 10:29:49",94,47,3,2,91,4,3,4,1,3
1594290649,"2020-07-09 10:30:49",104,43,3,2,98,3,3,4,1,3
1594290709,"2020-07-09 10:31:49",112,42,24.358505,2,103,3,24,4,1,3
1594290769,"2020-07-09 10:32:49",111,42,23.929054,2,102,3,24,4,1,3
1594290829,"2020-07-09 10:33:49",74,48,15.335382,2,75,4,15,4,1,3
1594290889,"2020-07-09 10:34:49",67,50,16.380455,2,69,4,16,4,1,3
1594290949,"2020-07-09 10:35:49",72,50,3,2,73,4,3,4,1,3
1594291009,"2020-07-09 10:36:49",67,55,101.692154,6.7583094,69,4,114,14,1,3
1594291069,"2020-07-09 10:37:49",80,49,3,2,80,4,3,4,1,3
1594291129,"2020-07-09 10:38:49",88,44,3,2,86,4,3,4,1,3
1594291189,"2020-07-09 10:39:49",104,36,10.773014,2,98,3,11,4,1,3
1594291249,"2020-07-09 10:40:49",110,32,3,2,102,3,3,4,1,3
1594291309,"2020-07-09 10:41:49",116,30,3,2,104,2,3,4,1,3
1594291429,"2020-07-09 10:43:49",128,27,3,2,110,2,3,4,1,3
1594291489,"2020-07-09 10:44:49",131,26,3,2,111,2,3,4,1,3
1594291549,"2020-07-09 10:45:49",128,25,36.3636,2.7526379,110,2,36,6,1,3
1594291609,"2020-07-09 10:46:49",131,25,25.287928,2,112,2,25,4,1,3
1594291669,"2020-07-09 10:47:49",131,25,4.5307484,2,111,2,5,4,1,3
1594291729,"2020-07-09 10:48:49",129,25,115.84582,8.963343,111,2,122,18,1,3
1594291789,"2020-07-09 10:49:49",135,23,30.746208,2.3531275,114,2,31,5,1,3
1594291849,"2020-07-09 10:50:49",141,23,4.0394125,2,117,2,4,4,1,3
1594291909,"2020-07-09 10:51:49",129,23,3,2,111,2,3,4,1,3
1594292029,"2020-07-09 10:53:49",136,23,3,2,114,2,3,4,1,3
1594292089,"2020-07-09 10:54:49",115,23,3,2,104,2,3,4,1,3
1594292149,"2020-07-09 10:55:49",103,23,12.16179,2,98,2,12,4,1,3
1594292209,"2020-07-09 10:56:49",91,22,3,2,88,2,3,4,1,3
1594292269,"2020-07-09 10:57:49",122,22,3,2,108,2,3,4,1,3
1594292329,"2020-07-09 10:58:49",132,21,18.957434,2,112,2,19,4,1,3
1594292389,"2020-07-09 10:59:49",134,25,3,2,113,2,3,4,1,3
1594292449,"2020-07-09 11:00:49",110,33,15.208686,2,102,3,15,4,1,3
1594292509,"2020-07-09 11:01:49",119,36,10.440539,2,106,3,10,4,1,3
1594292629,"2020-07-09 11:03:49",110,44,3,2,102,4,3,4,1,3
1594292689,"2020-07-09 11:04:49",120,41,3,2,107,3,3,4,1,3
1594292749,"2020-07-09 11:05:49",116,43,35.56878,2.858595,104,3,36,6,1,3
1594292809,"2020-07-09 11:06:49",67,55,3,2,69,4,3,4,1,3
