1593324070,"2020-06-28 06:01:10",33,252,3,2,36,20,3,4,1,3
1593324130,"2020-06-28 06:02:10",34,257,3,2,38,21,3,4,1,3
1593324190,"2020-06-28 06:03:10",34,256,3,2,38,20,3,4,1,3
1593324250,"2020-06-28 06:04:10",33,258,3,2,36,21,3,4,1,3
1593324310,"2020-06-28 06:05:10",34,253,32.020508,2,38,20,32,4,1,3
1593324370,"2020-06-28 06:06:10",34,255,3,2,38,20,3,4,1,3
1593324430,"2020-06-28 06:07:10",33,252,3,2,37,20,3,4,1,3
1593324490,"2020-06-28 06:08:10",34,252,3,2,38,20,3,4,1,3
1593324550,"2020-06-28 06:09:10",34,254,3,2,38,20,3,4,1,3
1593324610,"2020-06-28 06:10:10",34,252,17.95815,2.1504936,38,20,18,4,1,3
1593324670,"2020-06-28 06:11:10",34,254,3,2,38,20,3,4,1,3
1593324790,"2020-06-28 06:13:10",35,244,3,2,39,20,3,4,1,3
1593324850,"2020-06-28 06:14:10",34,250,12.478007,2,38,20,12,4,1,3
1593324910,"2020-06-28 06:15:10",36,240,3,2,40,19,3,4,1,3
1593324970,"2020-06-28 06:16:10",36,249,3,2,40,20,3,4,1,3
1593325030,"2020-06-28 06:17:10",36,248,3,2,40,20,3,4,1,3
1593325090,"2020-06-28 06:18:10",35,244,13.847673,2,39,20,14,4,1,3
1593325150,"2020-06-28 06:19:10",34,248,3,2,38,20,3,4,1,3
1593325210,"2020-06-28 06:20:10",34,254,3,2,38,20,3,4,1,3
1593325270,"2020-06-28 06:21:10",35,246,3,2,39,20,3,4,1,3
1593325330,"2020-06-28 06:22:10",35,245,3,2,39,20,3,4,1,3
1593325390,"2020-06-28 06:23:10",35,242,3.0924869,2,39,19,3,4,1,3
1593325450,"2020-06-28 06:24:10",36,240,5.420252,2,40,19,5,4,1,3
1593325510,"2020-06-28 06:25:10",36,240,3,2,41,19,3,4,1,3
1593325570,"2020-06-28 06:26:10",36,242,3,2,40,19,3,4,1,3
1593325630,"2020-06-28 06:27:10",36,238,3,2,40,19,3,4,1,3
1593325690,"2020-06-28 06:28:10",36,237,3,2,42,19,3,4,1,3
1593325750,"2020-06-28 06:29:10",37,236,3,2,42,19,3,4,1,3
1593325810,"2020-06-28 06:30:10",37,235,3,2,42,19,3,4,1,3
1593325870,"2020-06-28 06:31:10",37,233,3,2,42,19,3,4,1,3
1593325930,"2020-06-28 06:32:10",37,227,3,2,43,18,3,4,1,3
1593325990,"2020-06-28 06:33:10",37,233,3,2,42,19,3,4,1,3
1593326050,"2020-06-28 06:34:10",37,237,3,2,43,19,3,4,1,3
1593326110,"2020-06-28 06:35:10",37,230,21.845566,2.0120287,42,18,22,4,1,3
1593326170,"2020-06-28 06:36:10",37,236,3,2,42,19,3,4,1,3
1593326230,"2020-06-28 06:37:10",36,238,3,2,40,19,3,4,1,3
1593326290,"2020-06-28 06:38:10",36,235,10.495998,2,40,19,10,4,1,3
1593326350,"2020-06-28 06:39:10",35,236,3,2,40,19,3,4,1,3
1593326410,"2020-06-28 06:40:10",35,234,9.192327,2,39,19,9,4,1,3
1593326470,"2020-06-28 06:41:10",36,240,4.6903954,2,40,19,5,4,1,3
1593326530,"2020-06-28 06:42:10",35,233,13.734919,2,39,19,14,4,1,3
1593326590,"2020-06-28 06:43:10",36,237,3,2,40,19,3,4,1,3
1593326650,"2020-06-28 06:44:10",35,238,3,2,39,19,3,4,1,3
1593332111,"2020-06-28 08:15:11",0,714,3,2,0,52,3,4,1,3
1593332171,"2020-06-28 08:16:11",0,641,17.352608,2,0,49,17,4,1,3
1593332231,"2020-06-28 08:17:11",1,599,3,2,1,46,3,4,1,3
1593332291,"2020-06-28 08:18:11",2,585,8.742288,2,2,45,9,4,1,3
1593332351,"2020-06-28 08:19:11",4,559,3,2,4,43,3,4,1,3
1593332411,"2020-06-28 08:20:11",6,528,3,2,6,40,3,4,1,3
1593332471,"2020-06-28 08:21:11",6,540,3,2,6,41,3,4,1,3
1593332591,"2020-06-28 08:23:11",9,483,3,2,8,37,3,4,1,3
1593332651,"2020-06-28 08:24:11",10,495,3,2,9,38,3,4,1,3
