timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1588665371,"2020-05-05 07:56:11",24,142,16.582336,2,23,11,17,4,1,3
1588665431,"2020-05-05 07:57:11",25,142,3,2,25,11,3,4,1,3
1588665491,"2020-05-05 07:58:11",25,142,7.9780335,2,25,11,8,4,1,3
1588665551,"2020-05-05 07:59:11",26,139,4.9541874,2,27,11,5,4,1,3
1588665611,"2020-05-05 08:00:11",26,143,43.412285,2,27,11,43,4,1,3
1588665671,"2020-05-05 08:01:11",23,141,56.29816,2.7241259,23,11,60,5,1,3
1588665731,"2020-05-05 08:02:11",23,142,3,2,23,11,3,4,1,3
1588665791,"2020-05-05 08:03:11",25,143,3,2,25,11,3,4,1,3
1588665851,"2020-05-05 08:04:11",23,143,3,2,23,11,3,4,1,3
1588665911,"2020-05-05 08:05:11",25,142,3,2,25,11,3,4,1,3
1588665971,"2020-05-05 08:06:11",24,144,,,24,12,0,0,,
1588666031,"2020-05-05 08:07:11",24,143,3,2,24,11,3,4,1,3
1588666091,"2020-05-05 08:08:11",25,144,3,2,25,12,3,4,1,3
1588666151,"2020-05-05 08:09:11",24,144,3,2,24,12,3,4,1,3
1588666211,"2020-05-05 08:10:11",25,144,6.5846376,2,25,12,7,4,1,3
1588666271,"2020-05-05 08:11:11",0,0,3,2,0,0,3,4,1,3
1588666331,"2020-05-05 08:12:11",23,142,3,2,23,11,3,4,1,3
1588666391,"2020-05-05 08:13:11",24,142,16.96553,2,24,11,17,4,1,3
1588666451,"2020-05-05 08:14:11",22,144,3,2,21,12,3,4,1,3
1588666511,"2020-05-05 08:15:11",24,143,3,2,24,11,3,4,1,3
1588666571,"2020-05-05 08:16:11",24,145,3,2,24,12,3,4,1,3
1588666631,"2020-05-05 08:17:11",24,144,5.2506905,2,24,12,5,4,1,3
1588666691,"2020-05-05 08:18:11",26,145,8.358483,2,26,12,8,4,1,3
1588666751,"2020-05-05 08:19:11",26,143,3,2,27,11,3,4,1,3
1588666811,"2020-05-05 08:20:11",26,145,3,2,27,12,3,4,1,3
1588666871,"2020-05-05 08:21:11",0,143,32.724342,2,0,11,33,4,1,3
1588666931,"2020-05-05 08:22:11",25,141,3,2,25,11,3,4,1,3
1588666991,"2020-05-05 08:23:11",24,143,13.291828,2,24,11,13,4,1,3
1588667051,"2020-05-05 08:24:11",26,141,3,2,26,11,3,4,1,3
1588667111,"2020-05-05 08:25:11",0,143,3,2,0,11,3,4,1,3
1588667171,"2020-05-05 08:26:11",26,142,3,2,27,11,3,4,1,3
1588667231,"2020-05-05 08:27:11",25,144,3,2,25,12,3,4,1,3
1588667291,"2020-05-05 08:28:11",23,141,3,2,22,11,3,4,1,3
1588667351,"2020-05-05 08:29:11",25,145,3,2,25,12,3,4,1,3
1588667411,"2020-05-05 08:30:11",23,144,3,2,22,12,3,4,1,3
1588667471,"2020-05-05 08:31:11",23,146,3,2,22,12,3,4,1,3
1588667531,"2020-05-05 08:32:11",22,145,8.58716,2,21,12,9,4,1,3
1588667591,"2020-05-05 08:33:11",24,146,3,2,24,12,3,4,1,3
1588667651,"2020-05-05 08:34:11",24,144,3,2,24,12,3,4,1,3
1588667711,"2020-05-05 08:35:11",21,143,3,2,20,11,3,4,1,3
1588667771,"2020-05-05 08:36:11",21,144,29.395325,2.0430174,20,12,29,4,1,3
1588667831,"2020-05-05 08:37:11",21,145,3,2,20,12,3,4,1,3
1588667891,"2020-05-05 08:38:11",23,143,3,2,22,11,3,4,1,3
1588667951,"2020-05-05 08:39:11",23,144,3,2,22,12,3,4,1,3
1588668011,"2020-05-05 08:40:11",23,146,3,2,22,12,3,4,1,3
1588668071,"2020-05-05 08:41:11",24,144,10.139844,2,24,12,10,4,1,3
1588668131,"2020-05-05 08:42:11",22,144,3,2,21,12,3,4,1,3
1588668191,"2020-05-05 08:43:11",22,148,60.199703,3.2081032,21,12,67,6,1,3
1588668251,"2020-05-05 08:44:11",22,143,3,2,21,11,3,4,1,3
1588668311,"2020-05-05 08:45:11",23,143,15.604336,2,22,11,16,4,1,3
1588668371,"2020-05-05 08:46:11",23,146,63.530357,4.3257,22,12,73,9,1,3
1588668431,"2020-05-05 08:47:11",25,146,27.402317,2,25,12,27,4,1,3
1588668491,"2020-05-05 08:48:11",24,145,3,2,24,12,3,4,1,3
1588668551,"2020-05-05 08:49:11",23,145,3,2,22,12,3,4,1,3
1588668611,"2020-05-05 08:50:11",23,147,3,2,22,12,3,4,1,3
1588668671,"2020-05-05 08:51:11",23,147,24.772245,2,22,12,25,4,1,3
1588668731,"2020-05-05 08:52:11",23,144,3,2,22,12,3,4,1,3
1588668791,"2020-05-05 08:53:11",22,145,3,2,21,12,3,4,1,3
1588668851,"2020-05-05 08:54:11",22,145,4.8790655,2,21,12,5,4,1,3
1588668911,"2020-05-05 08:55:11",22,143,20.68043,2,21,11,21,4,1,3
1588668971,"2020-05-05 08:56:11",23,145,3,2,22,12,3,4,1,3
1588669031,"2020-05-05 08:57:11",24,145,3,2,23,12,3,4,1,3
1588669091,"2020-05-05 08:58:11",22,144,27.72231,2.0087547,21,12,28,4,1,3
1588669151,"2020-05-05 08:59:11",25,145,3,2,25,12,3,4,1,3
1588669211,"2020-05-05 09:00:11",23,147,3,2,22,12,3,4,1,3
1588669271,"2020-05-05 09:01:11",22,146,3,2,21,12,3,4,1,3
1588669331,"2020-05-05 09:02:11",22,146,8.923449,2,21,12,9,4,1,3
1588669391,"2020-05-05 09:03:11",20,145,16.277708,2,19,12,16,4,1,3
1588669451,"2020-05-05 09:04:11",21,145,3,2,20,12,3,4,1,3
1588669511,"2020-05-05 09:05:11",22,146,28.474285,2,21,12,28,4,1,3
1588669571,"2020-05-05 09:06:11",21,146,3,2,20,12,3,4,1,3
1588669631,"2020-05-05 09:07:11",21,143,3,2,20,11,3,4,1,3
1588669691,"2020-05-05 09:08:11",21,145,3,2,20,12,3,4,1,3
1588669751,"2020-05-05 09:09:11",20,144,18.21844,2,19,12,18,4,1,3
1588669811,"2020-05-05 09:10:11",21,143,14.70091,2,20,11,15,4,1,3
1588669871,"2020-05-05 09:11:11",19,152,3,2,18,12,3,4,1,3
1588669931,"2020-05-05 09:12:11",13,154,3,2,12,12,3,4,1,3
1588669991,"2020-05-05 09:13:11",8,158,3,2,8,13,3,4,1,3
1588670051,"2020-05-05 09:14:11",6,158,22.435417,2,5,13,22,4,1,3
1588670111,"2020-05-05 09:15:11",7,160,14.815289,2,6,13,15,4,1,3
1588670171,"2020-05-05 09:16:11",7,160,3,2,6,13,3,4,1,3
1588670231,"2020-05-05 09:17:11",8,157,3,2,8,13,3,4,1,3
1588670291,"2020-05-05 09:18:11",8,153,26.357044,2.13274,8,12,26,4,1,3
1588670351,"2020-05-05 09:19:11",12,153,16.367836,2,11,12,16,4,1,3
1588670411,"2020-05-05 09:20:11",12,152,3,2,11,12,3,4,1,3
1588670471,"2020-05-05 09:21:11",13,151,82.24251,4.366395,12,12,101,9,1,3
1588670531,"2020-05-05 09:22:11",14,148,87.40632,4.349251,13,12,105,9,1,3
1588670591,"2020-05-05 09:23:11",12,157,94.00879,7.2284546,11,13,109,14,1,4
1588670651,"2020-05-05 09:24:11",13,153,88.6998,9.847573,13,12,105,20,2,4
1588670711,"2020-05-05 09:25:11",15,150,45.57343,2.7432623,14,12,46,5,1,3
1588670771,"2020-05-05 09:26:11",14,152,45.899063,2.2872162,14,12,46,5,1,3
1588670831,"2020-05-05 09:27:11",16,153,3,2,15,12,3,4,1,3
1588670891,"2020-05-05 09:28:11",14,151,8.280447,2,14,12,8,4,1,3
1588670951,"2020-05-05 09:29:11",15,150,50.362354,2.6012716,14,12,51,5,1,3
1588671011,"2020-05-05 09:30:11",15,155,111.55275,10.983257,14,12,120,22,2,5
1588671071,"2020-05-05 09:31:11",13,155,47.227837,12.001539,12,12,47,24,3,7
1588671131,"2020-05-05 09:32:11",13,161,110.45354,9.665406,13,13,119,19,1,3
1588671191,"2020-05-05 09:33:11",13,158,59.2034,3.912747,12,13,65,8,1,3
1588671251,"2020-05-05 09:34:11",13,155,90.908585,5.382704,12,12,107,11,1,3
1588671311,"2020-05-05 09:35:11",14,152,9.560559,2,14,12,10,4,1,3
1588671371,"2020-05-05 09:36:11",14,153,14.650493,2,14,12,15,4,1,3
1588671431,"2020-05-05 09:37:11",16,150,11.337911,2,15,12,11,4,1,3
1588671491,"2020-05-05 09:38:11",14,148,3,2,14,12,3,4,1,3
1588671551,"2020-05-05 09:39:11",17,146,3,2,16,12,3,4,1,3
1588671611,"2020-05-05 09:40:11",17,144,61.54886,4.131136,16,12,69,8,1,3
1588671671,"2020-05-05 09:41:11",16,146,25.012424,2.383668,15,12,25,5,1,3
1588671731,"2020-05-05 09:42:11",19,143,19.895529,2,18,11,20,4,1,3
1588671791,"2020-05-05 09:43:11",17,144,25.282993,2,16,12,25,4,1,3
1588671851,"2020-05-05 09:44:11",19,144,3,2,18,12,3,4,1,3
1588671911,"2020-05-05 09:45:11",17,144,33.768173,2.294015,16,12,34,5,1,3
1588671971,"2020-05-05 09:46:11",19,142,3,2,18,11,3,4,1,3
1588672031,"2020-05-05 09:47:11",19,143,3,2,18,11,3,4,1,3
1588672091,"2020-05-05 09:48:11",18,141,3,2,17,11,3,4,1,3
1588672151,"2020-05-05 09:49:11",21,140,23.551437,2,20,11,24,4,1,3
1588672211,"2020-05-05 09:50:11",21,141,3,2,20,11,3,4,1,3
1588672271,"2020-05-05 09:51:11",19,140,13.389289,2,18,11,13,4,1,3
1588672331,"2020-05-05 09:52:11",20,140,91.01174,6.2331142,19,11,107,12,1,3
1588672391,"2020-05-05 09:53:11",18,139,37.05508,3.050973,17,11,37,6,1,3
1588672451,"2020-05-05 09:54:11",19,142,39.995552,2.7324686,18,11,40,5,1,3
1588672511,"2020-05-05 09:55:11",21,141,3,2,20,11,3,4,1,3
1588672571,"2020-05-05 09:56:11",20,140,18.282848,2,19,11,18,4,1,3
1588672631,"2020-05-05 09:57:11",20,139,9.286551,2,19,11,9,4,1,3
1588672691,"2020-05-05 09:58:11",22,137,3,2,21,11,3,4,1,3
1588672751,"2020-05-05 09:59:11",20,138,88.84754,4.547763,19,11,106,9,1,3
1588672811,"2020-05-05 10:00:11",22,137,60.302673,4.8598633,21,11,67,10,1,3
1588672871,"2020-05-05 10:01:11",19,136,3,2,18,11,3,4,1,3
1588672931,"2020-05-05 10:02:11",24,138,45.78999,2.9220963,24,11,46,6,1,3
1588672991,"2020-05-05 10:03:11",22,139,9.06522,2,21,11,9,4,1,3
1588673051,"2020-05-05 10:04:11",22,137,3,2,21,11,3,4,1,3
1588673111,"2020-05-05 10:05:11",22,136,3,2,21,11,3,4,1,3
1588673171,"2020-05-05 10:06:11",23,138,3,2,22,11,3,4,1,3
1588673231,"2020-05-05 10:07:11",22,136,3,2,21,11,3,4,1,3
1588673291,"2020-05-05 10:08:11",23,140,4.294311,2,22,11,4,4,1,3
1588673351,"2020-05-05 10:09:11",22,138,98.35896,7.324155,21,11,111,15,1,3
1588673411,"2020-05-05 10:10:11",21,136,3,2,20,11,3,4,1,3
1588673471,"2020-05-05 10:11:11",20,136,3,2,19,11,3,4,1,3
1588673531,"2020-05-05 10:12:11",20,136,3.8400044,2,19,11,4,4,1,3
1588673591,"2020-05-05 10:13:11",21,136,37.09134,2.7290363,20,11,37,5,1,3
1588673651,"2020-05-05 10:14:11",22,135,32.541916,2.3584375,21,11,33,5,1,3
1588673711,"2020-05-05 10:15:11",21,139,3,2,20,11,3,4,1,3
1588673771,"2020-05-05 10:16:11",19,136,53.87127,4.0780516,18,11,56,8,1,3
1588673831,"2020-05-05 10:17:11",21,138,54.815674,4.094636,20,11,58,8,1,3
1588673891,"2020-05-05 10:18:11",19,138,3,2,18,11,3,4,1,3
1588673951,"2020-05-05 10:19:11",21,138,3,2,20,11,3,4,1,3
1588674011,"2020-05-05 10:20:11",19,138,12.336084,2,18,11,12,4,1,3
1588674071,"2020-05-05 10:21:11",20,137,3,2,19,11,3,4,1,3
1588674131,"2020-05-05 10:22:11",20,136,3,2,19,11,3,4,1,3
1588674191,"2020-05-05 10:23:11",19,136,3,2,18,11,3,4,1,3
1588674251,"2020-05-05 10:24:11",20,135,6.144827,2,19,11,6,4,1,3
1588674311,"2020-05-05 10:25:11",21,136,3,2,20,11,3,4,1,3
1588674371,"2020-05-05 10:26:11",22,137,16.094526,2,21,11,16,4,1,3
1588674431,"2020-05-05 10:27:11",22,136,23.976873,2,21,11,24,4,1,3
1588674491,"2020-05-05 10:28:11",21,134,,,20,11,0,0,,
1588674551,"2020-05-05 10:29:11",21,136,9.28042,2,20,11,9,4,1,3
1588674611,"2020-05-05 10:30:11",23,135,35.53668,2,22,11,36,4,1,3
1588674671,"2020-05-05 10:31:11",0,137,13.720197,2,0,11,14,4,1,3
1588674731,"2020-05-05 10:32:11",24,136,25.221354,2,24,11,25,4,1,3
1588674791,"2020-05-05 10:33:11",22,0,20.053156,2,21,0,20,4,1,3
1588674851,"2020-05-05 10:34:11",19,137,3,2,18,11,3,4,1,3
1588674911,"2020-05-05 10:35:11",21,136,3,2,20,11,3,4,1,3
1588674971,"2020-05-05 10:36:11",20,133,3,2,19,11,3,4,1,3
1588675031,"2020-05-05 10:37:11",22,135,14.850814,2,21,11,15,4,1,3
1588675091,"2020-05-05 10:38:11",23,132,3,2,22,11,3,4,1,3
1588675151,"2020-05-05 10:39:11",24,132,10.823041,2,24,11,11,4,1,3
1588675211,"2020-05-05 10:40:11",22,136,3,2,21,11,3,4,1,3
1588675271,"2020-05-05 10:41:11",0,132,17.624683,2,0,11,18,4,1,3
1588675331,"2020-05-05 10:42:11",22,130,3,2,21,10,3,4,1,3
1588675391,"2020-05-05 10:43:11",23,130,3,2,23,10,3,4,1,3
1588675451,"2020-05-05 10:44:11",23,131,59.473892,3.0351086,23,10,66,6,1,3
1588675511,"2020-05-05 10:45:11",21,132,3,2,20,11,3,4,1,3
1588675571,"2020-05-05 10:46:11",21,129,47.2809,3.5047073,20,10,47,7,1,3
1588675631,"2020-05-05 10:47:11",0,130,3,2,0,10,3,4,1,3
1588675691,"2020-05-05 10:48:11",24,130,17.145786,2,24,10,17,4,1,3
1588675751,"2020-05-05 10:49:11",22,132,3,2,21,11,3,4,1,3
1588675811,"2020-05-05 10:50:11",22,133,3,2,21,11,3,4,1,3
1588675871,"2020-05-05 10:51:11",22,133,3,2,21,11,3,4,1,3
1588675931,"2020-05-05 10:52:11",21,134,9.4023285,2,20,11,9,4,1,3
1588675991,"2020-05-05 10:53:11",20,134,3,2,19,11,3,4,1,3
1588676051,"2020-05-05 10:54:11",19,135,3,2,18,11,3,4,1,3
1588676111,"2020-05-05 10:55:11",18,134,4.024432,2,17,11,4,4,1,3
1588676171,"2020-05-05 10:56:11",18,134,16.580946,2,17,11,17,4,1,3
1588676231,"2020-05-05 10:57:11",17,131,3,2,16,10,3,4,1,3
1588676291,"2020-05-05 10:58:11",19,134,3,2,17,11,3,4,1,3
1588676351,"2020-05-05 10:59:11",19,135,3,2,18,11,3,4,1,3
1588676411,"2020-05-05 11:00:11",19,137,3,2,18,11,3,4,1,3
1588676471,"2020-05-05 11:01:11",21,132,22.837776,2,20,11,23,4,1,3
1588676531,"2020-05-05 11:02:11",19,132,3,2,18,11,3,4,1,3
1588676591,"2020-05-05 11:03:11",20,132,3,2,19,11,3,4,1,3
1588676651,"2020-05-05 11:04:11",21,136,15.161963,2,20,11,15,4,1,3
1588676711,"2020-05-05 11:05:11",21,131,3,2,20,10,3,4,1,3
1588676771,"2020-05-05 11:06:11",20,130,3,2,19,10,3,4,1,3
1588676831,"2020-05-05 11:07:11",21,127,17.027618,2,20,10,17,4,1,3
1588676891,"2020-05-05 11:08:11",23,128,3,2,22,10,3,4,1,3
1588676951,"2020-05-05 11:09:11",23,129,6.5439453,2,22,10,7,4,1,3
1588677011,"2020-05-05 11:10:11",23,130,3,2,22,10,3,4,1,3
1588677071,"2020-05-05 11:11:11",20,132,3,2,19,11,3,4,1,3
1588677131,"2020-05-05 11:12:11",21,130,8.538525,2,20,10,9,4,1,3
1588677191,"2020-05-05 11:13:11",21,129,3,2,20,10,3,4,1,3
1588677251,"2020-05-05 11:14:11",20,128,3,2,19,10,3,4,1,3
1588677311,"2020-05-05 11:15:11",19,129,3,2,18,10,3,4,1,3
1588677371,"2020-05-05 11:16:11",19,129,3,2,18,10,3,4,1,3
1588677431,"2020-05-05 11:17:11",20,130,3,2,19,10,3,4,1,3
1588677491,"2020-05-05 11:18:11",19,130,13.751177,2,18,10,14,4,1,3
1588677551,"2020-05-05 11:19:11",19,128,3,2,18,10,3,4,1,3
1588677611,"2020-05-05 11:20:11",19,126,11.243962,2,18,10,11,4,1,3
1588677671,"2020-05-05 11:21:11",19,123,3,2,18,10,3,4,1,3
1588677731,"2020-05-05 11:22:11",20,123,3,2,19,10,3,4,1,3
1588677791,"2020-05-05 11:23:11",20,126,7.3658547,2,19,10,7,4,1,3
1588677851,"2020-05-05 11:24:11",21,124,3,2,20,10,3,4,1,3
1588677911,"2020-05-05 11:25:11",21,125,3,2,20,10,3,4,1,3
1588677971,"2020-05-05 11:26:11",23,124,3,2,22,10,3,4,1,3
1588678031,"2020-05-05 11:27:11",21,123,3,2,20,10,3,4,1,3
1588678091,"2020-05-05 11:28:11",22,124,3,2,21,10,3,4,1,3
1588678151,"2020-05-05 11:29:11",22,125,3,2,21,10,3,4,1,3
1588678211,"2020-05-05 11:30:11",23,122,3,2,22,10,3,4,1,3
1588678271,"2020-05-05 11:31:11",23,120,3,2,22,10,3,4,1,3
1588678331,"2020-05-05 11:32:11",23,122,3,2,22,10,3,4,1,3
1588678391,"2020-05-05 11:33:11",24,123,7.9954686,2,24,10,8,4,1,3
1588678451,"2020-05-05 11:34:11",23,123,3,2,23,10,3,4,1,3
1588678511,"2020-05-05 11:35:11",23,121,3,2,22,10,3,4,1,3
1588678571,"2020-05-05 11:36:11",23,120,13.598384,2,23,10,14,4,1,3
1588678631,"2020-05-05 11:37:11",22,122,3,2,21,10,3,4,1,3
1588678691,"2020-05-05 11:38:11",23,122,4.187894,2,23,10,4,4,1,3
1588678753,"2020-05-05 11:39:13",23,120,3,2,22,10,3,4,1,3
1588678813,"2020-05-05 11:40:13",21,123,3,2,20,10,3,4,1,3
1588678873,"2020-05-05 11:41:13",19,123,3,2,18,10,3,4,1,3
1588678933,"2020-05-05 11:42:13",16,124,3,2,15,10,3,4,1,3
1588678993,"2020-05-05 11:43:13",16,124,3,2,15,10,3,4,1,3
1588679053,"2020-05-05 11:44:13",17,127,,,16,10,0,0,,
1588679114,"2020-05-05 11:45:14",15,125,3,2,14,10,3,4,1,3
1588679174,"2020-05-05 11:46:14",13,123,3,2,12,10,3,4,1,3
1588679234,"2020-05-05 11:47:14",13,124,3,2,12,10,3,4,1,3
1588679294,"2020-05-05 11:48:14",13,124,29.359194,2.4580956,13,10,29,5,1,3
1588679354,"2020-05-05 11:49:14",14,119,3,2,14,10,3,4,1,3
1588679414,"2020-05-05 11:50:14",19,119,3,2,18,10,3,4,1,3
1588679474,"2020-05-05 11:51:14",16,116,3,2,15,9,3,4,1,3
1588679534,"2020-05-05 11:52:14",17,116,3.4948215,2,16,9,3,4,1,3
1588679594,"2020-05-05 11:53:14",19,116,3,2,18,9,3,4,1,3
1588679654,"2020-05-05 11:54:14",17,117,3,2,16,9,3,4,1,3
1588679714,"2020-05-05 11:55:14",19,0,,,18,0,0,0,,
1588679774,"2020-05-05 11:56:14",19,117,3,2,18,9,3,4,1,3
1588679834,"2020-05-05 11:57:14",18,116,3,2,17,9,3,4,1,3
1588679893,"2020-05-05 11:58:13",0,0,3,2,0,0,3,4,1,3
1588679894,"2020-05-05 11:58:14",19,116,,,18,9,0,0,,
1588679953,"2020-05-05 11:59:13",66,114,3,2,69,9,3,4,1,3
1588680013,"2020-05-05 12:00:13",66,113,3,2,69,9,3,4,1,3
1588680073,"2020-05-05 12:01:13",67,113,3,2,69,9,3,4,1,3
1588680133,"2020-05-05 12:02:13",17,114,20.72306,2,16,9,21,4,1,3
1588680193,"2020-05-05 12:03:13",16,111,3,2,15,9,3,4,1,3
1588680253,"2020-05-05 12:04:13",17,112,3,2,16,9,3,4,1,3
1588680313,"2020-05-05 12:05:13",17,111,3,2,16,9,3,4,1,3
1588680373,"2020-05-05 12:06:13",17,113,3,2,16,9,3,4,1,3
1588680433,"2020-05-05 12:07:13",16,113,3,2,15,9,3,4,1,3
1588680493,"2020-05-05 12:08:13",16,109,3.8523664,2,15,9,4,4,1,3
1588680553,"2020-05-05 12:09:13",17,110,3,2,16,9,3,4,1,3
1588680613,"2020-05-05 12:10:13",17,110,3,2,16,9,3,4,1,3
1588680673,"2020-05-05 12:11:13",16,112,3,2,15,9,3,4,1,3
1588680734,"2020-05-05 12:12:14",17,112,3,2,16,9,3,4,1,3
1588680794,"2020-05-05 12:13:14",16,112,3.5427396,2,15,9,4,4,1,3
1588680854,"2020-05-05 12:14:14",17,111,3.0613806,2,16,9,3,4,1,3
1588680914,"2020-05-05 12:15:14",16,112,3,2,15,9,3,4,1,3
1588680974,"2020-05-05 12:16:14",16,114,3,2,15,9,3,4,1,3
1588681034,"2020-05-05 12:17:14",14,112,3,2,13,9,3,4,1,3
1588681094,"2020-05-05 12:18:14",15,112,3,2,14,9,3,4,1,3
1588681154,"2020-05-05 12:19:14",14,112,3,2,13,9,3,4,1,3
1588681214,"2020-05-05 12:20:14",12,112,3,2,12,9,3,4,1,3
1588681274,"2020-05-05 12:21:14",14,112,3,2,13,9,3,4,1,3
1588681334,"2020-05-05 12:22:14",14,113,3,2,13,9,3,4,1,3
1588681394,"2020-05-05 12:23:14",13,115,3,2,12,9,3,4,1,3
1588681454,"2020-05-05 12:24:14",14,113,7.2138863,2,13,9,7,4,1,3
1588681514,"2020-05-05 12:25:14",14,110,5.4102626,2,13,9,5,4,1,3
1588681574,"2020-05-05 12:26:14",16,112,29.454807,4.0964193,15,9,29,8,1,3
1588681634,"2020-05-05 12:27:14",14,115,22.088013,2,13,9,22,4,1,3
1588681694,"2020-05-05 12:28:14",13,111,3,2,12,9,3,4,1,3
1588681754,"2020-05-05 12:29:14",13,112,3,2,12,9,3,4,1,3
1588681814,"2020-05-05 12:30:14",14,114,4.207123,2,13,9,4,4,1,3
1588681874,"2020-05-05 12:31:14",13,114,3,2,12,9,3,4,1,3
1588681934,"2020-05-05 12:32:14",10,114,3,2,10,9,3,4,1,3
1588681994,"2020-05-05 12:33:14",13,116,3,2,12,9,3,4,1,3
1588682054,"2020-05-05 12:34:14",12,114,3,2,12,9,3,4,1,3
1588682114,"2020-05-05 12:35:14",13,115,3,2,12,9,3,4,1,3
1588682174,"2020-05-05 12:36:14",12,115,12.117567,2,12,9,12,4,1,3
1588682234,"2020-05-05 12:37:14",16,116,9.537107,2,15,9,10,4,1,3
1588682294,"2020-05-05 12:38:14",11,117,5.2550964,2,11,9,5,4,1,3
1588682354,"2020-05-05 12:39:14",10,116,3,2,10,9,3,4,1,3
1588682414,"2020-05-05 12:40:14",15,117,3,2,14,9,3,4,1,3
1588682474,"2020-05-05 12:41:14",14,116,,,13,9,0,0,1,3
1588682533,"2020-05-05 12:42:13",13,117,3,2,12,9,3,4,1,3
1588682593,"2020-05-05 12:43:13",12,120,10.543639,2,11,10,11,4,1,3
1588682653,"2020-05-05 12:44:13",15,118,3,2,14,9,3,4,1,3
1588682713,"2020-05-05 12:45:13",12,117,3,2,11,9,3,4,1,3
1588682773,"2020-05-05 12:46:13",11,118,5.772478,2,10,9,6,4,1,3
1588682833,"2020-05-05 12:47:13",11,117,3,2,10,9,3,4,1,3
1588682893,"2020-05-05 12:48:13",13,116,3,2,12,9,3,4,1,3
1588682953,"2020-05-05 12:49:13",13,118,3,2,12,9,3,4,1,3
1588683013,"2020-05-05 12:50:13",10,116,,,9,9,0,0,,
1588683073,"2020-05-05 12:51:13",0,0,3,2,0,0,3,4,1,3
1588683133,"2020-05-05 12:52:13",10,118,3,2,9,9,3,4,1,3
1588683193,"2020-05-05 12:53:13",0,118,3,2,0,9,3,4,1,3
1588683253,"2020-05-05 12:54:13",12,117,3,2,11,9,3,4,1,3
1588683313,"2020-05-05 12:55:13",13,0,3,2,12,0,3,4,1,3
1588683373,"2020-05-05 12:56:13",13,116,3,2,12,9,3,4,1,3
1588683433,"2020-05-05 12:57:13",12,116,3,2,11,9,3,4,1,3
1588683493,"2020-05-05 12:58:13",13,113,9.853079,2,13,9,10,4,1,3
1588683553,"2020-05-05 12:59:13",11,113,3,2,10,9,3,4,1,3
1588683613,"2020-05-05 13:00:13",11,114,3,2,10,9,3,4,1,3
1588683673,"2020-05-05 13:01:13",11,114,3,2,10,9,3,4,1,3
1588683733,"2020-05-05 13:02:13",11,113,3,2,10,9,3,4,1,3
1588683793,"2020-05-05 13:03:13",0,115,3,2,0,9,3,4,1,3
1588683853,"2020-05-05 13:04:13",10,116,3,2,9,9,3,4,1,3
1588683913,"2020-05-05 13:05:13",11,114,3,2,10,9,3,4,1,3
1588683973,"2020-05-05 13:06:13",12,114,3,2,11,9,3,4,1,3
1588684033,"2020-05-05 13:07:13",13,112,3,2,12,9,3,4,1,3
1588684093,"2020-05-05 13:08:13",12,110,3,2,11,9,3,4,1,3
1588684153,"2020-05-05 13:09:13",0,112,3,2,0,9,3,4,1,3
1588684213,"2020-05-05 13:10:13",13,113,3,2,12,9,3,4,1,3
1588684273,"2020-05-05 13:11:13",12,115,3,2,11,9,3,4,1,3
1588684333,"2020-05-05 13:12:13",12,114,3,2,11,9,3,4,1,3
1588684393,"2020-05-05 13:13:13",9,116,3,2,8,9,3,4,1,3
1588684453,"2020-05-05 13:14:13",11,117,3,2,10,9,3,4,1,3
1588684513,"2020-05-05 13:15:13",11,116,3,2,10,9,3,4,1,3
1588684573,"2020-05-05 13:16:13",9,116,3,2,8,9,3,4,1,3
1588684633,"2020-05-05 13:17:13",10,118,3,2,9,9,3,4,1,3
1588684693,"2020-05-05 13:18:13",13,118,3,2,12,9,3,4,1,3
1588684753,"2020-05-05 13:19:13",13,116,3,2,12,9,3,4,1,3
1588684813,"2020-05-05 13:20:13",11,116,3,2,11,9,3,4,1,3
1588684873,"2020-05-05 13:21:13",11,116,3,2,11,9,3,4,1,3
1588684933,"2020-05-05 13:22:13",11,115,3,2,11,9,3,4,1,3
1588684993,"2020-05-05 13:23:13",11,114,10.450239,2,11,9,10,4,1,3
1588685053,"2020-05-05 13:24:13",14,113,3,2,13,9,3,4,1,3
1588685113,"2020-05-05 13:25:13",13,112,3,2,12,9,3,4,1,3
1588685173,"2020-05-05 13:26:13",11,112,39.868202,2.2813244,11,9,40,5,1,3
1588685233,"2020-05-05 13:27:13",13,115,14.249021,2,12,9,14,4,1,3
1588685293,"2020-05-05 13:28:13",11,115,3,2,11,9,3,4,1,3
1588685353,"2020-05-05 13:29:13",10,120,3,2,10,10,3,4,1,3
1588685413,"2020-05-05 13:30:13",11,117,3,2,11,9,3,4,1,3
1588685473,"2020-05-05 13:31:13",7,114,3,2,7,9,3,4,1,3
1588685533,"2020-05-05 13:32:13",8,117,3,2,8,9,3,4,1,3
1588685593,"2020-05-05 13:33:13",8,119,3,2,8,10,3,4,1,3
1588685653,"2020-05-05 13:34:13",9,116,3,2,8,9,3,4,1,3
1588685713,"2020-05-05 13:35:13",8,117,3,2,8,9,3,4,1,3
1588685773,"2020-05-05 13:36:13",9,120,3,2,8,10,3,4,1,3
1588685833,"2020-05-05 13:37:13",9,118,3,2,8,9,3,4,1,3
